Nigeria,2014,176404902
Pakistan,2009,175525609
Indonesia,1988,174975954
Brazil,2000,174790340
Brazil,1999,172318675
Nigeria,2013,171765769
Indonesia,1987,171702763
Pakistan,2008,171648986
Brazil,1998,169785250
Indonesia,1986,168374287
Pakistan,2007,167808105
Nigeria,2012,167228767
Brazil,1997,167209040
Indonesia,1985,164982451
Brazil,1996,164614688
Pakistan,2006,164022627
Nigeria,2011,162805071
Brazil,1995,162019896
Indonesia,1984,161523347
Pakistan,2005,160304008
Bangladesh,2017,159670593
Brazil,1994,159432716
Nigeria,2010,158503197
Indonesia,1983,158009246
Bangladesh,2016,157970840
Brazil,1993,156849078
Pakistan,2004,156664697
Bangladesh,2015,156256276
Bangladesh,2014,154520167
Indonesia,1982,154468229
Nigeria,2009,154324933
Brazil,1992,154259380
Pakistan,2003,153093373
Bangladesh,2013,152764676
Brazil,1991,151648011
Bangladesh,2012,151007807
Indonesia,1981,150938232
Nigeria,2008,150269623
Pakistan,2002,149549700
Bangladesh,2011,149273778
Brazil,1990,149003223
Russian Federation,1992,148689000
Russian Federation,1991,148624000
Russian Federation,1993,148520000
Russian Federation,1995,148375726
Russian Federation,1994,148336000
Russian Federation,1990,148292000
Russian Federation,1996,148160042
Russian Federation,1997,147915307
Russian Federation,1989,147721000
Russian Federation,1998,147670692
Bangladesh,2010,147575430
Indonesia,1980,147447836
Russian Federation,1999,147214392
Russian Federation,1988,146857000
Russian Federation,2000,146596557
Nigeria,2007,146339977
Brazil,1989,146328304
Pakistan,2001,145978402
Russian Federation,2001,145976083
Bangladesh,2009,145924797
Russian Federation,1987,145908000
Russian Federation,2002,145306046
Russian Federation,1986,144894000
Russian Federation,2003,144648257
Russian Federation,2017,144496740
Russian Federation,2016,144342396
Bangladesh,2008,144304167
Russian Federation,2015,144096870
Russian Federation,2004,144067054
Indonesia,1979,144009845
Russian Federation,1985,143858000
Russian Federation,2014,143819666
Brazil,1988,143627503
Russian Federation,2005,143518523
Russian Federation,2013,143506911
Russian Federation,2012,143201676
Russian Federation,2006,143049528
Russian Federation,2011,142960868
Russian Federation,2010,142849449
Russian Federation,2007,142805088
Russian Federation,2009,142785342
Russian Federation,1984,142745000
Russian Federation,2008,142742350
Bangladesh,2007,142660376
Nigeria,2006,142538308
Pakistan,2000,142343578
Russian Federation,1983,141668000
Bangladesh,2006,140921167
Brazil,1987,140891602
Russian Federation,1982,140823000
Indonesia,1978,140621730
Russian Federation,1981,139941000
Bangladesh,2005,139035505
Russian Federation,1980,139010000
Nigeria,2005,138865016
Pakistan,1999,138624621
Brazil,1986,138108912
Russian Federation,1979,138027000
Indonesia,1977,137278058
Russian Federation,1978,137060000
Bangladesh,2004,136986432
Russian Federation,1977,136100000
Nigeria,2004,135320422
Brazil,1985,135274080
Russian Federation,1976,135147000
Pakistan,1998,134843233
Bangladesh,2003,134791603
Russian Federation,1975,134200000
Indonesia,1976,133966941
Russian Federation,1974,133432000
Russian Federation,1973,132669000
Bangladesh,2002,132478086
Brazil,1984,132383568
Russian Federation,1972,131909000
Nigeria,2003,131900631
Russian Federation,1971,131155000
Pakistan,1997,131057431
Indonesia,1975,130680727
Russian Federation,1970,130404000
Bangladesh,2001,130088702
Russian Federation,1969,129664000
Brazil,1983,129448819
Russian Federation,1968,128928000
Nigeria,2002,128596076
Russian Federation,1967,128196000
Japan,2010,128070000
Japan,2008,128063000
Japan,2009,128047000
Japan,2007,128001000
Japan,2006,127854000
Japan,2011,127833000
Japan,2005,127773000
Japan,2004,127761000
Japan,2003,127718000
Bangladesh,2000,127657854
Japan,2012,127629000
Russian Federation,1966,127468000
Japan,2002,127445000
Japan,2013,127445000
Indonesia,1974,127422211
Pakistan,1996,127349290
Japan,2014,127276000
Japan,2001,127149000
Japan,2015,127141000
Japan,2016,126994511
Japan,2000,126843000
Japan,2017,126785797
Russian Federation,1965,126745000
Japan,1999,126631000
Brazil,1982,126498314
Japan,1998,126400000
Japan,1997,126057000
Japan,1996,125757000
Japan,1995,125439000
Nigeria,2001,125394046
Russian Federation,1964,125345000
Bangladesh,1999,125189651
Japan,1994,124961000
Mexico,2017,124777324
Japan,1993,124536000
Japan,1992,124229000
Indonesia,1973,124199687
Russian Federation,1963,123960000
Japan,1991,123921000
Pakistan,1995,123776839
Brazil,1981,123570327
Japan,1990,123537000
Mexico,2016,123333376
Japan,1989,123116000
Bangladesh,1998,122682815
Japan,1988,122613000
Russian Federation,1962,122591000
Nigeria,2000,122283850
Japan,1987,122091000
Mexico,2015,121858258
Japan,1986,121492000
Russian Federation,1961,121236000
Indonesia,1972,121017314
Japan,1985,120754000
Brazil,1980,120694009
Pakistan,1994,120362762
Mexico,2014,120355128
Bangladesh,1997,120160564
Japan,1984,120018000
Russian Federation,1960,119897000
Nigeria,1999,119260063
Japan,1983,119259000
Mexico,2013,118827161
Japan,1982,118449000
Indonesia,1971,117880144
Brazil,1979,117878411
Bangladesh,1996,117649932
Japan,1981,117648000
Mexico,2012,117274155
Pakistan,1993,117086685
Japan,1980,116782000
Nigeria,1998,116319759
Japan,1979,115870000
Mexico,2011,115695473
Bangladesh,1995,115169930
Brazil,1978,115121153
Japan,1978,114898000
Indonesia,1970,114793178
Mexico,2010,114092963
Pakistan,1992,113911126
Japan,1977,113863000
Nigeria,1997,113457663
Japan,1976,112771000
Bangladesh,1994,112737683
Mexico,2009,112463887
Brazil,1977,112425392
Japan,1975,111940000
Indonesia,1969,111758563
Mexico,2008,110815271
Pakistan,1991,110778648
Nigeria,1996,110668794
Bangladesh,1993,110350639
Japan,1974,110162000
Brazil,1976,109790938
Mexico,2007,109170502
Indonesia,1968,108779924
Japan,1973,108079000
Bangladesh,1992,107983704
Nigeria,1995,107948335
Pakistan,1990,107647921
Mexico,2006,107560153
Brazil,1975,107216205
Japan,1972,107188000
Ethiopia,2017,106400024
Mexico,2005,106005203
Indonesia,1967,105865571
Japan,1971,105697000
Bangladesh,1991,105599127
Nigeria,1994,105293700
Philippines,2017,105173264
Brazil,1974,104706198
Mexico,2004,104514932
Pakistan,1989,104512881
Japan,1970,104345000
Philippines,2016,103663927
Ethiopia,2016,103603501
Japan,1969,103172000
Bangladesh,1990,103171956
Mexico,2003,103081020
Indonesia,1966,103025426
Nigeria,1993,102700753
Brazil,1973,102259497
Philippines,2015,102113212
Mexico,2002,101684758
Pakistan,1988,101389603
Japan,1968,101061000
Ethiopia,2015,100835458
Japan,1967,100725000
Bangladesh,1989,100695497
Philippines,2014,100513138
Mexico,2001,100298153
Indonesia,1965,100267062
Nigeria,1992,100161710
Brazil,1972,99859383
Japan,1966,99790000
Mexico,2000,98899845
Japan,1965,98883000
Philippines,2013,98871552
Pakistan,1987,98285755
Bangladesh,1988,98186350
Ethiopia,2014,98094253
Japan,1964,97826000
Nigeria,1991,97667632
Indonesia,1964,97596733
Mexico,1999,97484832
Brazil,1971,97482920
Philippines,2012,97212638
Japan,1963,96812000
"Egypt, Arab Rep.",2017,96442593
Mexico,1998,96056321
Japan,1962,95832000
Bangladesh,1987,95671163
Philippines,2011,95570047
Ethiopia,2013,95385785
Pakistan,1986,95215378
Nigeria,1990,95212450
Brazil,1970,95113265
Indonesia,1963,95015297
Japan,1961,94943000
Mexico,1997,94611002
Vietnam,2017,94596642
"Egypt, Arab Rep.",2016,94447072
Philippines,2010,93966780
Vietnam,2016,93638724
Bangladesh,1986,93187603
Mexico,1996,93147044
Nigeria,1989,92788027
Brazil,1969,92746614
Ethiopia,2012,92726971
Vietnam,2015,92677076
Indonesia,1962,92518377
Japan,1960,92500572
"Egypt, Arab Rep.",2015,92442547
Philippines,2009,92414158
Pakistan,1985,92191510
Vietnam,2014,91714595
Mexico,1995,91663285
Philippines,2008,90901965
Bangladesh,1985,90764183
Vietnam,2013,90753472
"Egypt, Arab Rep.",2014,90424654
Nigeria,1988,90395271
Brazil,1968,90387079
Mexico,1994,90156400
Ethiopia,2011,90139927
Indonesia,1961,90098394
Vietnam,2012,89802487
Philippines,2007,89405482
Pakistan,1984,89213706
Vietnam,2011,88871561
Mexico,1993,88625440
Bangladesh,1984,88416521
"Egypt, Arab Rep.",2013,88404640
Nigeria,1987,88048032
Brazil,1967,88035814
Vietnam,2010,87967651
Philippines,2006,87888675
Indonesia,1960,87751068
Ethiopia,2010,87639964
Vietnam,2009,87092252
Mexico,1992,87075138
"Egypt, Arab Rep.",2012,86422240
Philippines,2005,86326250
Pakistan,1983,86285935
Vietnam,2008,86243413
Bangladesh,1983,86142495
Nigeria,1986,85766399
Brazil,1966,85696505
Mexico,1991,85512623
Vietnam,2007,85419591
Ethiopia,2009,85233913
Philippines,2004,84710542
Vietnam,2006,84617540
"Egypt, Arab Rep.",2011,84529250
Mexico,1990,83943132
Bangladesh,1982,83932127
Vietnam,2005,83832661
Nigeria,1985,83562785
Pakistan,1982,83431605
Brazil,1965,83373530
Vietnam,2004,83062821
Philippines,2003,83051971
Ethiopia,2008,82916235
"Egypt, Arab Rep.",2010,82761235
Germany,2017,82657002
Germany,2003,82534176
Germany,2004,82516260
Germany,2002,82488495
Germany,2005,82469422
Germany,2006,82376451
Mexico,1989,82368931
Germany,2001,82349925
Germany,2016,82348669
Vietnam,2003,82301656
Germany,2007,82266372
Germany,2000,82211508
Germany,2008,82110097
Germany,1999,82100243
Germany,1998,82047195
Germany,1997,82034771
Germany,1996,81914831
Germany,2009,81902307
Germany,2010,81776930
Bangladesh,1981,81767515
Germany,2015,81686611
Germany,1995,81678051
Vietnam,2002,81534407
Nigeria,1984,81448755
Germany,1994,81438348
"Congo, Dem. Rep.",2017,81398764
Philippines,2002,81365258
Germany,1993,81156363
"Egypt, Arab Rep.",2009,81134798
Turkey,2017,81101892
Brazil,1964,81064571
Germany,2014,80982500
Mexico,1988,80788721
Vietnam,2001,80742499
Pakistan,1981,80680459
Ethiopia,2007,80674348
"Iran, Islamic Rep.",2017,80673951
Germany,2013,80645605
Germany,1992,80624598
Germany,2012,80425823
Germany,2011,80274983
Germany,1991,80013896
Vietnam,2000,79910412
Turkey,2016,79821724
Philippines,2001,79672873
Bangladesh,1980,79639491
"Egypt, Arab Rep.",2008,79636079
"Iran, Islamic Rep.",2016,79564016
Germany,1990,79433029
Nigeria,1983,79414840
Mexico,1987,79200081
Vietnam,1999,79035871
Germany,1974,78967433
Germany,1973,78936666
"Congo, Dem. Rep.",2016,78789127
Brazil,1963,78772657
Germany,1989,78751283
Germany,1972,78688452
Germany,1975,78673554
Turkey,2015,78529409
"Iran, Islamic Rep.",2015,78492215
Ethiopia,2006,78489206
Germany,1981,78407907
Germany,1976,78336950
Germany,1982,78333366
Germany,1971,78312842
Germany,1980,78288576
"Egypt, Arab Rep.",2007,78232126
Germany,1970,78169289
Germany,1977,78159814
Germany,1988,78144619
Germany,1983,78128282
Germany,1979,78126350
Vietnam,1998,78115710
Germany,1978,78091820
Pakistan,1980,78054343
Philippines,2000,77991755
Germany,1969,77909682
Germany,1984,77858685
Germany,1987,77839920
Germany,1986,77720436
Germany,1985,77684873
Mexico,1986,77599098
Bangladesh,1979,77529045
"Iran, Islamic Rep.",2014,77465753
Nigeria,1982,77427546
Germany,1968,77294314
Turkey,2014,77231907
Vietnam,1997,77133214
Germany,1967,76951336
"Egypt, Arab Rep.",2006,76873663
Germany,1966,76600311
Brazil,1962,76514328
"Iran, Islamic Rep.",2013,76481943
Ethiopia,2005,76346311
Philippines,1999,76325927
"Congo, Dem. Rep.",2015,76244544
Vietnam,1996,76068743
Mexico,1985,75983485
Germany,1965,75963695
Turkey,2013,75928564
Pakistan,1979,75561131
"Iran, Islamic Rep.",2012,75539862
"Egypt, Arab Rep.",2005,75523569
Bangladesh,1978,75450032
Nigeria,1981,75440502
Germany,1964,75318337
Vietnam,1995,74910461
Germany,1963,74714353
Philippines,1998,74672014
Turkey,2012,74653016
"Iran, Islamic Rep.",2011,74634956
Mexico,1984,74352631
Brazil,1961,74311343
Ethiopia,2004,74239505
"Egypt, Arab Rep.",2004,74172073
Germany,1962,74025784
"Congo, Dem. Rep.",2014,73767447
"Iran, Islamic Rep.",2010,73762519
Vietnam,1994,73651218
Bangladesh,1977,73463584
Turkey,2011,73443863
Nigeria,1980,73423633
Germany,1961,73377632
Pakistan,1978,73197258
Philippines,1997,73030884
"Iran, Islamic Rep.",2009,72924837
"Egypt, Arab Rep.",2003,72826097
Germany,1960,72814900
Mexico,1983,72709299
Turkey,2010,72326988
Vietnam,1993,72300308
Brazil,1960,72179226
Ethiopia,2003,72170584
"Iran, Islamic Rep.",2008,72120604
Bangladesh,1976,71652381
"Egypt, Arab Rep.",2002,71485043
Philippines,1996,71401749
Nigeria,1979,71361131
"Congo, Dem. Rep.",2013,71358807
"Iran, Islamic Rep.",2007,71336475
Turkey,2009,71321399
Mexico,1982,71058654
Pakistan,1977,70958169
Vietnam,1992,70883481
"Iran, Islamic Rep.",2006,70554760
Turkey,2008,70418604
"Egypt, Arab Rep.",2001,70152661
Ethiopia,2002,70142091
Bangladesh,1975,70066301
Philippines,1995,69784088
"Iran, Islamic Rep.",2005,69762347
Turkey,2007,69581848
Vietnam,1991,69436954
Mexico,1981,69407624
Nigeria,1978,69271917
Thailand,2017,69209858
"Congo, Dem. Rep.",2012,69020747
Thailand,2016,68971331
"Iran, Islamic Rep.",2004,68951281
Pakistan,1976,68834326
"Egypt, Arab Rep.",2000,68831561
Turkey,2006,68756810
Bangladesh,1974,68742233
Thailand,2015,68714511
Thailand,2014,68438730
Philippines,1994,68180859
Ethiopia,2001,68159423
Thailand,2013,68144501
"Iran, Islamic Rep.",2003,68122938
Vietnam,1990,67988862
Turkey,2005,67903469
Thailand,2012,67835957
Mexico,1980,67761372
Bangladesh,1973,67637530
Thailand,2011,67518382
"Egypt, Arab Rep.",1999,67515591
"Iran, Islamic Rep.",2002,67284796
Nigeria,1977,67203128
Thailand,2010,67195028
Turkey,2004,67010930
Thailand,2009,66866839
France,2017,66865144
France,2016,66859768
Pakistan,1975,66816877
"Congo, Dem. Rep.",2011,66755153
Bangladesh,1972,66625705
Philippines,1993,66593904
France,2015,66593366
Vietnam,1989,66550234
Thailand,2008,66530984
"Iran, Islamic Rep.",2001,66449112
France,2014,66316100
Ethiopia,2000,66224804
"Egypt, Arab Rep.",1998,66200269
Thailand,2007,66182067
Mexico,1979,66123897
Turkey,2003,66089402
United Kingdom,2017,66058859
France,2013,65998687
Thailand,2006,65812536
France,2012,65659809
"Iran, Islamic Rep.",2000,65623405
United Kingdom,2016,65595565
Bangladesh,1971,65531633
Thailand,2005,65416189
France,2011,65342780
Nigeria,1976,65221378
Turkey,2002,65145367
United Kingdom,2015,65128861
Vietnam,1988,65120439
France,2010,65027507
Philippines,1992,65020116
Thailand,2004,64995299
Pakistan,1974,64905998
"Egypt, Arab Rep.",1997,64892270
"Iran, Islamic Rep.",1999,64800880
France,2009,64707040
United Kingdom,2014,64613160
"Congo, Dem. Rep.",2010,64563854
Thailand,2003,64549866
Mexico,1978,64494869
France,2008,64374984
Ethiopia,1999,64343013
Bangladesh,1970,64232482
Turkey,2001,64192243
United Kingdom,2013,64128226
Thailand,2002,64069087
France,2007,64016225
"Iran, Islamic Rep.",1998,63971836
Vietnam,1987,63701972
United Kingdom,2012,63700300
France,2006,63621381
"Egypt, Arab Rep.",1996,63601629
Thailand,2001,63539196
Philippines,1991,63454786
Nigeria,1975,63374298
United Kingdom,2011,63258918
Turkey,2000,63240194
France,2005,63179351
"Iran, Islamic Rep.",1997,63136312
Pakistan,1973,63099406
Thailand,2000,62952642
Mexico,1977,62869903
United Kingdom,2010,62766365
France,2004,62704895
Bangladesh,1969,62679765
Ethiopia,1998,62507724
"Congo, Dem. Rep.",2009,62448574
"Egypt, Arab Rep.",1995,62334034
Thailand,1999,62298571
"Iran, Islamic Rep.",1996,62294920
Vietnam,1986,62293856
Turkey,1999,62287397
United Kingdom,2009,62276270
France,2003,62244886
Philippines,1990,61895160
United Kingdom,2008,61806995
France,2002,61805267
Nigeria,1974,61677177
Thailand,1998,61585103
"Iran, Islamic Rep.",1995,61442664
Pakistan,1972,61381987
France,2001,61357430
Turkey,1998,61329676
United Kingdom,2007,61322463
Mexico,1976,61242190
"Egypt, Arab Rep.",1994,61095804
Bangladesh,1968,60918454
France,2000,60912500
Vietnam,1985,60896721
United Kingdom,2006,60846820
Thailand,1997,60846582
Italy,2014,60789140
Italy,2015,60730582
Ethiopia,1997,60697443
Italy,2016,60627498
"Iran, Islamic Rep.",1994,60590614
Italy,2017,60536709
France,1999,60496718
"Congo, Dem. Rep.",2008,60411195
United Kingdom,2005,60401206
Turkey,1997,60372568
Philippines,1989,60340767
Italy,2013,60233948
France,1998,60186288
Thailand,1996,60130186
Nigeria,1973,60114625
United Kingdom,2004,59987905
France,1997,59964851
"Egypt, Arab Rep.",1993,59880658
France,1996,59753100
Pakistan,1971,59734481
"Iran, Islamic Rep.",1993,59723764
United Kingdom,2003,59647577
Mexico,1975,59607953
France,1995,59541899
Italy,2012,59539717
Vietnam,1984,59512619
Thailand,1995,59467274
Turkey,1996,59423282
Italy,2011,59379449
United Kingdom,2002,59370479
France,1994,59327192
Italy,2010,59277417
United Kingdom,2001,59119673
France,1993,59106768
Italy,2009,59095365
Bangladesh,1967,59034249
United Kingdom,2000,58892514
Ethiopia,1996,58883530
Thailand,1994,58875269
France,1992,58851217
Italy,2008,58826731
Philippines,1988,58795001
"Iran, Islamic Rep.",1992,58780370
United Kingdom,1999,58682466
"Egypt, Arab Rep.",1992,58666814
Nigeria,1972,58665808
France,1991,58559311
United Kingdom,1998,58487141
Turkey,1995,58486456
"Congo, Dem. Rep.",2007,58453683
Italy,2007,58438310
Thailand,1993,58337773
United Kingdom,1997,58316954
France,1990,58235697
United Kingdom,1996,58166950
Vietnam,1983,58148384
Italy,2006,58143979
Pakistan,1970,58142060
United Kingdom,1995,58019030
Italy,2005,57969484
Mexico,1974,57966804
France,1989,57940212
United Kingdom,1994,57865745
Thailand,1992,57811021
United Kingdom,1993,57718614
Italy,2004,57685327
"Iran, Islamic Rep.",1991,57679034
France,1988,57627105
United Kingdom,1992,57580402
Turkey,1994,57564204
United Kingdom,1991,57424897
"Egypt, Arab Rep.",1991,57424549
Italy,2003,57313203
France,1987,57302663
Nigeria,1971,57296983
Philippines,1987,57263836
United Kingdom,1990,57247586
Thailand,1991,57232465
Bangladesh,1966,57157654
United Kingdom,1989,57076711
Italy,2002,57059007
Ethiopia,1995,57047908
South Africa,2017,57000451
France,1986,56976123
Italy,2001,56974100
Italy,2000,56942108
United Kingdom,1988,56928327
Italy,1999,56916317
Italy,1998,56906744
Italy,1997,56890372
Italy,1996,56860281
Italy,1995,56844303
Italy,1994,56843400
Italy,1993,56831821
Vietnam,1982,56814306
United Kingdom,1987,56802050
Italy,1992,56797087
Italy,1991,56758521
Italy,1990,56719240
United Kingdom,1986,56681396
Italy,1989,56671781
France,1985,56654696
Turkey,1993,56653804
Italy,1988,56629288
Italy,1987,56601931
Pakistan,1969,56598144
Italy,1986,56596155
Italy,1985,56593071
"Congo, Dem. Rep.",2006,56578037
Italy,1984,56576718
Italy,1983,56564074
Thailand,1990,56558186
United Kingdom,1985,56550268
Italy,1982,56543548
Italy,1981,56501675
Italy,1980,56433883
United Kingdom,1984,56422072
"Iran, Islamic Rep.",1990,56366217
France,1984,56337666
United Kingdom,1981,56333829
United Kingdom,1983,56332848
Mexico,1973,56324303
Italy,1979,56317749
United Kingdom,1980,56314216
United Kingdom,1982,56313641
United Kingdom,1979,56246951
United Kingdom,1974,56229974
United Kingdom,1975,56225800
United Kingdom,1976,56211968
South Africa,2016,56203654
United Kingdom,1978,56196504
United Kingdom,1973,56194527
United Kingdom,1977,56193492
Italy,1978,56155143
"Egypt, Arab Rep.",1990,56134475
United Kingdom,1972,56086065
France,1983,56023770
Nigeria,1970,55982144
Italy,1977,55955411
United Kingdom,1971,55896223
Thailand,1989,55772169
Philippines,1986,55755355
Turkey,1992,55748948
France,1982,55718933
Italy,1976,55718260
United Kingdom,1970,55663250
Vietnam,1981,55522803
United Kingdom,1969,55441750
Italy,1975,55441001
France,1981,55430296
South Africa,2015,55386367
Bangladesh,1965,55385112
United Kingdom,1968,55211700
Ethiopia,1994,55180998
France,1980,55161527
Italy,1974,55110868
Pakistan,1968,55102684
United Kingdom,1967,54943600
France,1979,54917118
Thailand,1988,54891520
Turkey,1991,54840590
"Iran, Islamic Rep.",1989,54822003
"Egypt, Arab Rep.",1989,54788685
"Congo, Dem. Rep.",2005,54785903
Italy,1973,54751406
Nigeria,1969,54717039
France,1978,54691851
Mexico,1972,54689943
Tanzania,2017,54663906
United Kingdom,1966,54648500
South Africa,2014,54545991
France,1977,54467702
Italy,1972,54381345
United Kingdom,1965,54348050
Vietnam,1980,54281846
Philippines,1985,54275822
France,1976,54220022
Italy,1971,54073490
United Kingdom,1964,54000000
Thailand,1987,53945881
France,1975,53931390
Turkey,1990,53921760
Italy,1970,53821850
Bangladesh,1964,53741716
South Africa,2013,53689236
Pakistan,1967,53655789
United Kingdom,1963,53650000
France,1974,53592233
Italy,1969,53537950
Nigeria,1968,53506196
"Egypt, Arab Rep.",1988,53399246
Myanmar,2017,53382581
Ethiopia,1993,53295566
United Kingdom,1962,53250000
Italy,1968,53235750
France,1973,53207734
Vietnam,1979,53095408
"Iran, Islamic Rep.",1988,53077313
Mexico,1971,53076373
"Congo, Dem. Rep.",2004,53068880
Tanzania,2016,53050790
Myanmar,2016,53045226
Turkey,1989,52992487
Thailand,1986,52980094
Italy,1967,52900500
South Africa,2012,52834005
Philippines,1984,52827040
United Kingdom,1961,52800000
France,1972,52793138
Myanmar,2015,52680726
Italy,1966,52519000
United Kingdom,1960,52400000
France,1971,52371342
Nigeria,1967,52342233
Myanmar,2014,52280807
Pakistan,1966,52260189
Bangladesh,1963,52202007
Ukraine,1993,52179210
Ukraine,1992,52150266
Italy,1965,52112350
Turkey,1988,52053765
Thailand,1985,52026901
South Africa,2011,52004172
Ukraine,1991,52000470
"Egypt, Arab Rep.",1987,51991700
Vietnam,1978,51959015
France,1970,51957738
Ukraine,1994,51921041
Ukraine,1990,51892000
Myanmar,2013,51852451
Ukraine,1989,51773000
Italy,1964,51675350
France,1969,51561836
Ukraine,1988,51521000
Ukraine,1995,51512299
Mexico,1970,51493565
Tanzania,2015,51482633
"Korea, Rep.",2017,51466201
"Congo, Dem. Rep.",2003,51425580
Ethiopia,1992,51423585
Myanmar,2012,51413698
Philippines,1983,51408912
Ukraine,1987,51293000
Italy,1963,51252000
"Korea, Rep.",2016,51245707
Nigeria,1966,51217973
South Africa,2010,51216964
"Iran, Islamic Rep.",1987,51193782
France,1968,51175508
Turkey,1987,51100924
Ukraine,1986,51097000
Thailand,1984,51094868
Ukraine,1996,51057189
"Korea, Rep.",2015,51014947
Myanmar,2011,50990615
Pakistan,1965,50917975
Ukraine,1985,50917000
Italy,1962,50879450
Vietnam,1977,50861162
France,1967,50775794
Ukraine,1984,50754000
Bangladesh,1962,50752157
