Malta,0.47921655,1980
Montserrat,0.0064568124,1980
Morocco,5.473784508,1980
Mozambique,4.00040379,1980
New Zealand,11.798127047,1980
Nicaragua,0.8134217703,1980
Niger,0.211986814,1980
New Caledonia,0.70030191,1980
Nigeria,10.61916679,1980
Niue,0.0010845427,1980
Northern Mariana Islands,0,1980
Netherlands Antilles,6.0028181,1980
Netherlands,82.2484469,1980
North Korea,23.3627171,1980
Nepal,0.177797545,1980
Norway,32.63094425,1980
Oman,1.62217325,1980
Pakistan,15.58811251835,1980
Nauru,0.050443847,1980
Namibia,0,1980
Malawi,0.287392981,1980
Peru,9.959008817,1980
Philippines,13.62804441,1980
Paraguay,0.680256333,1980
Poland,112.621952757,1980
Portugal,10.82891654606,1980
Puerto Rico,5.598940092,1980
Papua New Guinea,0.732419062,1980
Qatar,5.41383535,1980
Reunion,0.30118968,1980
Romania,65.332003,1980
Russian Federation & USSR,1175.311924,1980
Panama,4.607547898,1980
Rwanda,0.077713223,1980
Saint Kitts and Nevis,0.018815555,1980
Saint Helena,0,1980
Saint Pierre and Miquelon,0.050443847,1980
Saint Lucia,0.050443847,1980
Samoa,0.0269416135,1980
Saint Vincent and the Grenadines,0.0181493373,1980
Sao Tome and Principe,0.0135487725,1980
Palestinian Territories,0,1980
Saudi Arabia,41.961665,1980
Senegal,0.93321121,1980
Slovenia,0,1980
Solomon Islands,0.025221923,1980
Somalia,0.42877272,1980
South Africa,70.47589171,1980
South Korea,48.63347563,1980
South Sudan,0,1980
Slovakia,0,1980
Spain,82.140415491,1980
Sri Lanka,2.20086148,1980
Sudan,1.42884849,1980
Singapore,11.1492022868,1980
Suriname,0.99952262266,1980
Swaziland,0.235107608,1980
Sweden,51.35050377,1980
Sierra Leone,0.27744117,1980
Switzerland,28.728341688,1980
Syria,6.86189972591,1980
Tanzania,0.9745452103,1980
Tajikistan,0,1980
Thailand,12.93582757,1980
Timor-Leste,0,1980
Taiwan,27.93101497,1980
Togo,0.2363327829,1980
Tonga,0.010946315,1980
Trinidad and Tobago,4.3856322472,1980
Tunisia,3.1987991364,1980
Turkey,27.44708282,1980
Turkmenistan,0,1980
Seychelles,0.075665772,1980
Turks and Caicos Islands,0,1980
Serbia,0,1980
Uganda,0.40772837,1980
Ukraine,0,1980
United States Virgin Islands,1.0088769,1980
Uruguay,2.7239557399,1980
United States of America,1902.5322809,1980
U.S. Pacific Islands,0.050443847,1980
United Kingdom,226.12486773,1980
U.S. Territories,0,1980
United Arab Emirates,6.7326143,1980
Uzbekistan,0,1980
Venezuela,39.638709671,1980
Zambia,3.42947115,1980
Yugoslavia,41.5881304,1980
Yemen,2.4213047,1980
Western Sahara,0.050443847,1980
Wake Island,0.47921655,1980
Vanuatu,0.050443847,1980
Viet Nam,4.23764835,1980
Zimbabwe,3.320067305,1980
Afghanistan,0.750807145,1981
Albania,4.54429056,1981
Algeria,16.835139956,1981
American Samoa,0.17655347,1981
Angola,1.44713267,1981
Antigua and Barbuda,0.12610961,1981
Argentina,40.029464069,1981
Armenia,0,1981
Aruba,0,1981
Australia,69.504381455,1981
Austria,28.440918255,1981
Bahamas,1.5889813,1981
Bahrain,3.97598415,1981
Bangladesh,3.356123016,1981
Barbados,0.388891801,1981
Belarus,0,1981
Belgium,50.343826787,1981
Azerbaijan,0,1981
Benin,0.15133154,1981
Bermuda,0.17655347,1981
Bolivia,2.0920075056,1981
Bosnia and Herzegovina,0,1981
Botswana,0.38762177,1981
Brazil,98.43176634,1981
Bhutan,0.0104035988,1981
British Virgin Islands,0.012863182,1981
Brunei Darussalam,2.15062303,1981
Belize,0.0852196077,1981
Bulgaria,30.43765464,1981
Burkina Faso,0.15133154,1981
Cambodia,0.113908204,1981
Canada,231.85059915,1981
Cayman Islands,0.050443847,1981
Cape Verde,0.12610961,1981
Central African Republic,0.091634326,1981
Cameroon,1.27207291,1981
Chad,0.10088769,1981
China,492.035083,1981
Chile,10.46772775,1981
Colombia,17.485999323,1981
Comoros,0.01590193612,1981
Congo,0.343565848,1981
Costa Rica,1.4129372089,1981
Cook Islands,0.021110751,1981
Croatia,0,1981
Cuba,11.6236344441,1981
Cyprus,0.90798926,1981
Czechia,0,1981
Czechoslovakia,69.1716697,1981
Czech republic,0,1981
Burundi,0.05093518712,1981
Democratic Republic of the Congo,2.20587385,1981
Burma,1.87614316,1981
Denmark,17.7792929721,1981
Djibouti,0.45399463,1981
Dominica,0.0153198827,1981
Dominican Republic,2.158509777,1981
Egypt,20.51666982,1981
Eritrea,0,1981
Ethiopia,0.7538745,1981
Estonia,0,1981
Falkland Islands (Malvinas),0.0043633929,1981
Faeroe Islands,0.012037833,1981
Fiji,0.388612974,1981
Equatorial Guinea,0.02127420612,1981
Finland,22.38362466,1981
France,206.77668357,1981
French Guiana,0.10088769,1981
El Salvador,1.0089482533,1981
French Polynesia,0.12610961,1981
Gabon,0.811458823,1981
Gambia,0.050443847,1981
Georgia,0,1981
Germany,362.19576378,1981
Gibraltar,0.20177539,1981
Greenland,0.1779154539,1981
Grenada,0.019319994,1981
Guadeloupe,0.25221923,1981
Guam,1.8664224,1981
Guatemala,1.407965505,1981
Guinea,0.339022259,1981
Guinea-Bissau,0.025221923,1981
Greece,17.84070749,1981
Guyana,0.6065545303,1981
Haiti,0.2591871198,1981
Honduras,0.75657748,1981
Ghana,2.04355958,1981
Hong Kong Special Administrative Region (China),7.124367062,1981
Ecuador,4.84832686,1981
Hungary,28.03120583,1981
Iceland,1.344311482,1981
Inde,0,1981
Iraq,12.17547177,1981
Ireland,7.81082611,1981
Iran,37.9330785,1981
Israel,9.11825919,1981
Italy,151.47596428,1981
Ivory Coast,2.01300782,1981
Jamaica,2.513437445,1981
Japan,393.40260421,1981
Jordan,2.3204169,1981
Kazakhstan,0,1981
Indonesia,31.654857807,1981
Kenya,2.5179301681,1981
Kiribati,0.010038326,1981
Kosovo,0,1981
India,108.61712646,1981
Laos,0.318020415392,1981
Latvia,0,1981
Lesotho,0.050443847,1981
Liberia,0.732910398,1981
Lebanon,2.42613792,1981
Libya,9.0085144,1981
Lithuania,0,1981
Luxembourg,1.7373138613,1981
Kyrgyzstan,0,1981
Macao Special Administrative Region (China),0.17723446197,1981
Kuwait,8.8705504,1981
Macedonia,0,1981
Madagascar,0.422798024,1981
Malaysia,11.008244572,1981
Mali,0.221920335,1981
Maldives,0.0052209385,1981
Martinique,0.22699732,1981
Mauritania,0.2383709736,1981
Mauritius,0.291935704,1981
Mexico,105.4730514,1981
Moldova,0,1981
Mongolia,2.46730302,1981
Montenegro,0,1981
Malta,0.5296604,1981
Montserrat,0.0071378043,1981
Morocco,5.264262041,1981
Mozambique,1.41972244,1981
New Zealand,11.62936523,1981
Nicaragua,0.8344809587,1981
Niger,0.217092513,1981
New Caledonia,0.673758584,1981
Nigeria,13.047569625,1981
Niue,0.0010845427,1981
Northern Mariana Islands,0,1981
Netherlands Antilles,5.599267,1981
Netherlands,77.25584802,1981
North Korea,24.2827515,1981
Nepal,0.177446327,1981
Norway,33.99892453,1981
Oman,1.72898812,1981
Pakistan,17.045104076,1981
Nauru,0.050443847,1981
Namibia,0,1981
Malawi,0.29974842,1981
Peru,10.61946515,1981
Philippines,13.12989326,1981
Paraguay,0.6670204541,1981
Poland,103.482162686,1981
Portugal,9.201056577,1981
Puerto Rico,5.579286488,1981
Papua New Guinea,0.731190707,1981
Qatar,5.07916581,1981
Reunion,0.317895245,1981
Romania,64.4761962,1981
Russian Federation & USSR,1187.59273,1981
Panama,4.6716275,1981
Rwanda,0.151413628,1981
Saint Kitts and Nevis,0.019824432,1981
Saint Helena,0.0010088769,1981
Saint Pierre and Miquelon,0.050443847,1981
Saint Lucia,0.025221923,1981
Samoa,0.0269416135,1981
Saint Vincent and the Grenadines,0.0170395733,1981
Sao Tome and Principe,0.0135235515,1981
Palestinian Territories,0,1981
Saudi Arabia,51.061988,1981
Senegal,0.90798926,1981
Slovenia,0,1981
Solomon Islands,0.050443847,1981
Somalia,0.47921655,1981
South Africa,76.11451063,1981
South Korea,50.45880881,1981
South Sudan,0,1981
Slovakia,0,1981
Spain,84.298968193,1981
Sri Lanka,2.22346312,1981
Sudan,1.51401397,1981
Singapore,11.6794181692,1981
Suriname,0.88438605266,1981
Swaziland,0.228803795,1981
Sweden,51.10246918,1981
Sierra Leone,0.27744117,1981
Switzerland,26.741264845,1981
Syria,7.2445407641,1981
Tanzania,1.0839299627,1981
Tajikistan,0,1981
Thailand,13.8710494,1981
Timor-Leste,0,1981
Taiwan,26.7345266,1981
Togo,0.2111108529,1981
Tonga,0.016041143,1981
Trinidad and Tobago,4.2074068262,1981
Tunisia,3.5120958789,1981
Turkey,26.12328192,1981
Turkmenistan,0,1981
Seychelles,0.075665772,1981
Turks and Caicos Islands,0,1981
Serbia,0,1981
Uganda,0.30258222,1981
Ukraine,0,1981
United States Virgin Islands,1.0088769,1981
Uruguay,2.5623545538,1981
United States of America,1842.362333505,1981
U.S. Pacific Islands,0.050443847,1981
United Kingdom,215.2336256,1981
U.S. Territories,0,1981
United Arab Emirates,11.0042751,1981
Uzbekistan,0,1981
Venezuela,43.057030324,1981
Zambia,3.44056556,1981
Yugoslavia,43.370933507,1981
Yemen,2.4717486,1981
Western Sahara,0.050443847,1981
Wake Island,0.47921655,1981
Vanuatu,0.050443847,1981
Viet Nam,4.698375948,1981
Zimbabwe,3.315620825,1981
Afghanistan,0.785470032,1982
Albania,4.62095529,1982
Algeria,24.62456925,1982
American Samoa,0.25221923,1982
Angola,1.54646218,1982
Antigua and Barbuda,0.17655347,1982
Argentina,42.022359109,1982
Armenia,0,1982
Aruba,0,1982
Australia,73.83768755,1982
Austria,27.18990068,1982
Bahamas,1.3619839,1982
Bahrain,4.24005755,1982
Bangladesh,3.587427127,1982
Barbados,0.388891801,1982
Belarus,0,1982
Belgium,47.281305797,1982
Azerbaijan,0,1982
Benin,0.10088769,1982
Bermuda,0.17655347,1982
Bolivia,1.8368695656,1982
Bosnia and Herzegovina,0,1982
Botswana,0.35594041,1982
Brazil,100.513318637,1982
Bhutan,0.01345394709,1982
British Virgin Islands,0.012888404,1982
Brunei Darussalam,2.34513459,1982
Belize,0.0852196077,1982
Bulgaria,31.66956855,1982
Burkina Faso,0.15133154,1982
Cambodia,0.139621463,1982
Canada,221.67031837,1982
Cayman Islands,0.050443847,1982
Cape Verde,0.050443847,1982
Central African Republic,0.092371337,1982
Cameroon,1.48187393,1982
Chad,0.10088769,1982
China,514.04433,1982
Chile,9.384511767,1982
Colombia,18.5744493,1982
Comoros,0.01590193612,1982
Congo,0.310810234,1982
Costa Rica,1.3620841289,1982
Cook Islands,0.020757644,1982
Croatia,0,1982
Cuba,12.5994986131,1982
Cyprus,0.98365504,1982
Czechia,0,1982
Czechoslovakia,69.63317164,1982
Czech republic,0,1982
Burundi,0.02571326312,1982
Democratic Republic of the Congo,2.234433357,1982
Burma,2.04637101,1982
Denmark,18.078494762,1982
Djibouti,0.45399463,1982
Dominica,0.0150742126,1982
Dominican Republic,2.297012044,1982
Egypt,22.91947003,1982
Eritrea,0,1982
Ethiopia,0.84722851,1982
Estonia,0,1982
Falkland Islands (Malvinas),0.0043633929,1982
Faeroe Islands,0.012037833,1982
Fiji,0.391469659,1982
Equatorial Guinea,0.02571326312,1982
Finland,21.80120555,1982
France,200.74871341,1982
French Guiana,0.15133154,1982
El Salvador,1.0134933379,1982
French Polynesia,0.15133154,1982
Gabon,0.751331907,1982
Gambia,0.050443847,1982
Georgia,0,1982
Germany,357.42354876,1982
Gibraltar,0.17655347,1982
Greenland,0.17723446197,1982
Grenada,0.021463858,1982
Guadeloupe,0.327885,1982
Guam,1.4628716,1982
Guatemala,1.443765087,1982
Guinea,0.339022259,1982
Guinea-Bissau,0.025221923,1982
Greece,17.18056491,1982
Guyana,0.5056668103,1982
Haiti,0.3684533208,1982
Honduras,0.78794111,1982
Ghana,2.04617919,1982
Hong Kong Special Administrative Region (China),7.51998194,1982
Ecuador,5.30338606,1982
Hungary,27.9382809668,1982
Iceland,1.375089125,1982
Inde,0,1982
Iraq,11.65281021,1982
Ireland,7.73983129,1982
Iran,43.5062542,1982
Israel,9.508677438,1982
Italy,148.28724895,1982
Ivory Coast,1.88812648,1982
Jamaica,2.18944202,1982
Japan,380.91975286,1982
Jordan,2.6483021,1982
Kazakhstan,0,1982
Indonesia,32.595829661,1982
Kenya,2.488045191,1982
Kiribati,0.0099878823,1982
Kosovo,0,1982
India,112.45020022,1982
Laos,0.330100133784,1982
Latvia,0,1982
Lesotho,0.050443847,1982
Liberia,0.73634978,1982
Lebanon,2.35227315,1982
Libya,8.9319916,1982
Lithuania,0,1982
Luxembourg,1.6606311593,1982
Kyrgyzstan,0,1982
Macao Special Administrative Region (China),0.17723446197,1982
Kuwait,8.8201068,1982
Macedonia,0,1982
Madagascar,0.390533748,1982
Malaysia,11.452447465,1982
Mali,0.177126897,1982
Maldives,0.0052209385,1982
Martinique,0.22699732,1982
Mauritania,0.2410035807,1982
Mauritius,0.300288485,1982
Mexico,111.59704823,1982
Moldova,0,1982
Mongolia,3.04772618,1982
Montenegro,0,1982
Malta,0.545675892,1982
Montserrat,0.0071378043,1982
Morocco,5.235255151,1982
Mozambique,1.4331516,1982
New Zealand,11.943396698,1982
Nicaragua,0.8177617503,1982
Niger,0.224751099,1982
New Caledonia,0.520603504,1982
Nigeria,13.000501646,1982
Niue,0.0010845427,1982
Northern Mariana Islands,0,1982
Netherlands Antilles,5.4227138,1982
Netherlands,75.172642608,1982
North Korea,25.3614149,1982
Nepal,0.230683893,1982
Norway,33.09440615,1982
Oman,2.1168005,1982
Pakistan,19.404569677,1982
Nauru,0.050443847,1982
Namibia,0,1982
Malawi,0.2919925631,1982
Peru,10.576779864,1982
Philippines,13.16405033,1982
Paraguay,0.6283741291,1982
Poland,104.010612608,1982
Portugal,12.166402782,1982
Puerto Rico,5.574373087,1982
Papua New Guinea,0.729716692,1982
Qatar,5.9963108,1982
Reunion,0.33067009,1982
Romania,67.98585,1982
Russian Federation & USSR,1238.49928,1982
Panama,4.41077508,1982
Rwanda,0.158783729,1982
Saint Kitts and Nevis,0.023052838,1982
Saint Helena,0.0010593208,1982
Saint Pierre and Miquelon,0.050443847,1982
Saint Lucia,0.050443847,1982
Samoa,0.0533918878,1982
Saint Vincent and the Grenadines,0.0183445631,1982
Sao Tome and Principe,0.0137692215,1982
Palestinian Territories,0,1982
Saudi Arabia,49.616821,1982
Senegal,0.93321121,1982
Slovenia,0,1982
Solomon Islands,0.050443847,1982
Somalia,0.47921655,1982
South Africa,81.39812278,1982
South Korea,50.71953937,1982
South Sudan,0,1982
Slovakia,0,1982
Spain,91.33431715,1982
Sri Lanka,2.28250546,1982
Sudan,1.64626533,1982
Singapore,12.3598552868,1982
Suriname,0.86424172266,1982
Swaziland,0.220205343,1982
Sweden,46.70186529,1982
Sierra Leone,0.27744117,1982
Switzerland,26.192020775,1982
Syria,7.397887161,1982
Tanzania,1.0609190227,1982
Tajikistan,0,1982
Thailand,13.53329127,1982
Timor-Leste,0,1982
Taiwan,26.79366731,1982
Togo,0.215778584,1982
Tonga,0.014956601,1982
Trinidad and Tobago,4.2310025802,1982
Tunisia,3.3541109834,1982
Turkey,29.902037738,1982
Turkmenistan,0,1982
Seychelles,0.050443847,1982
Turks and Caicos Islands,0,1982
Serbia,0,1982
Uganda,0.33812228,1982
Ukraine,0,1982
United States Virgin Islands,1.0088769,1982
Uruguay,2.43655790303,1982
United States of America,1764.542155847,1982
U.S. Pacific Islands,0.050443847,1982
United Kingdom,212.0575461,1982
U.S. Territories,0,1982
United Arab Emirates,10.4488628,1982
Uzbekistan,0,1982
Venezuela,43.692171685,1982
Zambia,3.500219,1982
Yugoslavia,44.33610584,1982
Yemen,2.9005213,1982
Western Sahara,0.075665772,1982
Wake Island,0.47921655,1982
Vanuatu,0.050443847,1982
Viet Nam,5.045708465,1982
Zimbabwe,3.096508475,1982
Afghanistan,0.946382742,1983
Albania,4.79883688,1983
Algeria,27.082643497,1983
American Samoa,0.15133154,1983
Angola,1.64972067,1983
Antigua and Barbuda,0.10088769,1983
Argentina,42.486499359,1983
Armenia,0,1983
Aruba,0,1983
Australia,71.465647555,1983
Austria,27.20374989,1983
Bahamas,1.0340989,1983
Bahrain,4.47890926,1983
Bangladesh,3.4229861787,1983
Barbados,0.414113711,1983
Belarus,0,1983
Belgium,46.540028337,1983
Azerbaijan,0,1983
Benin,0.15133154,1983
Bermuda,0.20177539,1983
Bolivia,1.8830142218,1983
Bosnia and Herzegovina,0,1983
Botswana,0.35007714,1983
Brazil,100.720083293,1983
Bhutan,0.01251064717,1983
British Virgin Islands,0.012863182,1983
Brunei Darussalam,1.84442883,1983
Belize,0.0852196077,1983
Bulgaria,32.21104417,1983
Burkina Faso,0.15133154,1983
Cambodia,0.1359364126,1983
Canada,220.29161571,1983
Cayman Islands,0.050443847,1983
Cape Verde,0.050443847,1983
Central African Republic,0.091388656,1983
Cameroon,1.47573218,1983
Chad,0.10088769,1983
China,543.863333,1983
Chile,9.234477387,1983
Colombia,18.612774549,1983
Comoros,0.01590193612,1983
Congo,0.276518982,1983
Costa Rica,1.5213597789,1983
Cook Islands,0.020934196,1983
Croatia,0,1983
Cuba,11.5189032871,1983
Cyprus,1.0845428,1983
Czechia,0,1983
Czechoslovakia,69.79639185,1983
Czech republic,0,1983
Burundi,0.0560942584,1983
Democratic Republic of the Congo,2.315308123,1983
Burma,2.36056625,1983
Denmark,17.161059582,1983
Djibouti,0.327885,1983
Dominica,0.0165482329,1983
Dominican Republic,2.708362667,1983
Egypt,26.286696733504,1983
Eritrea,0,1983
Ethiopia,0.960154,1983
Estonia,0,1983
Falkland Islands (Malvinas),0.0043633929,1983
Faeroe Islands,0.012037833,1983
Fiji,0.324985037,1983
Equatorial Guinea,0.02571326312,1983
Finland,21.46067729,1983
France,203.72821521,1983
French Guiana,0.15133154,1983
El Salvador,1.0439148733,1983
French Polynesia,0.205706111,1983
Gabon,1.02952421,1983
Gambia,0.050443847,1983
Georgia,0,1983
Germany,353.66042675,1983
Gibraltar,0.15133154,1983
Greenland,0.12679060197,1983
Grenada,0.020908974,1983
Guadeloupe,0.327885,1983
Guam,1.3872058,1983
Guatemala,1.571656475,1983
Guinea,0.34025061,1983
Guinea-Bissau,0.025221923,1983
Greece,16.975263366,1983
Guyana,0.4300010703,1983
Haiti,0.3135898838,1983
Honduras,0.809478,1983
Ghana,1.35789442,1983
Hong Kong Special Administrative Region (China),8.4310254,1983
Ecuador,4.932789151,1983
Hungary,28.24291332,1983
Iceland,1.489343075,1983
Inde,0,1983
Iraq,13.88799241,1983
Ireland,7.43956353,1983
Iran,53.2084797,1983
Israel,9.332170358,1983
Italy,145.57801011,1983
Ivory Coast,1.85111126,1983
Jamaica,2.319707839,1983
Japan,375.70106776,1983
Jordan,2.8248556,1983
Kazakhstan,0,1983
Indonesia,34.51145291,1983
Kenya,2.439613591,1983
Kiribati,0.010013103,1983
Kosovo,0,1983
India,119.05401297,1983
Laos,0.30090726218,1983
Latvia,0,1983
Lesotho,0.050443847,1983
Liberia,0.734384421,1983
Lebanon,2.43129632,1983
Libya,9.5909898,1983
Lithuania,0,1983
Luxembourg,1.5044108437,1983
Kyrgyzstan,0,1983
Macao Special Administrative Region (China),0.25290022197,1983
Kuwait,9.8069904,1983
Macedonia,0,1983
Madagascar,0.4702733212,1983
Malaysia,12.9215946,1983
Mali,0.181303289,1983
Maldives,0.0052713822,1983
Martinique,0.22699732,1983
Mauritania,0.2160273206,1983
Mauritius,0.3112615424,1983
Mexico,105.21344069,1983
Moldova,0,1983
Mongolia,3.09986048,1983
Montenegro,0,1983
Malta,0.387807221,1983
Montserrat,0.0071378043,1983
Morocco,5.388069321,1983
Mozambique,1.93702099,1983
New Zealand,12.515444799,1983
Nicaragua,0.766730801,1983
Niger,0.217705782,1983
New Caledonia,0.458919777,1983
Nigeria,13.05121725,1983
Niue,0.0010845427,1983
Northern Mariana Islands,0,1983
Netherlands Antilles,4.9939408,1983
Netherlands,71.826258988,1983
North Korea,26.5152358,1983
Nepal,0.286781847,1983
Norway,36.37977348,1983
Oman,2.4313179,1983
Pakistan,19.661673088,1983
Nauru,0.050443847,1983
Namibia,0,1983
Malawi,0.2746489141,1983
Peru,9.885059273,1983
Philippines,12.93763349,1983
Paraguay,0.6820596584,1983
Poland,106.36380453,1983
Portugal,12.559992779,1983
Puerto Rico,5.647168527,1983
Papua New Guinea,0.749370295,1983
Qatar,5.6289785,1983
Reunion,0.38258796,1983
Romania,69.1500974,1983
Russian Federation & USSR,1267.092746,1983
Panama,4.456277922,1983
Rwanda,0.18842772,1983
Saint Kitts and Nevis,0.018765112,1983
Saint Helena,0.0010593208,1983
Saint Pierre and Miquelon,0.050443847,1983
Saint Lucia,0.025221923,1983
Samoa,0.0533918878,1983
Saint Vincent and the Grenadines,0.0183445631,1983
Sao Tome and Principe,0.0132778814,1983
Palestinian Territories,0,1983
Saudi Arabia,53.537217,1983
Senegal,0.88276732,1983
Slovenia,0,1983
Solomon Islands,0.050443847,1983
Somalia,0.45399463,1983
South Africa,83.88103669,1983
South Korea,54.96072179,1983
South Sudan,0,1983
Slovakia,0,1983
Spain,93.49627252,1983
Sri Lanka,2.23787487,1983
Sudan,1.59582153,1983
Singapore,12.2841892868,1983
Suriname,0.60489744266,1983
Swaziland,0.176703279,1983
Sweden,47.69205831021,1983
Sierra Leone,0.27744117,1983
Switzerland,27.349302005,1983
Syria,8.3625787255,1983
Tanzania,0.9953637351,1983
Tajikistan,0,1983
Thailand,14.4274617,1983
Timor-Leste,0,1983
Taiwan,30.4359755,1983
Togo,0.2064431215,1983
Tonga,0.016041143,1983
Trinidad and Tobago,4.6624503885,1983
Tunisia,3.8015581228,1983
Turkey,31.230479342,1983
Turkmenistan,0,1983
Seychelles,0.10088769,1983
Turks and Caicos Islands,0,1983
Serbia,0,1983
Uganda,0.32780414,1983
Ukraine,0,1983
United States Virgin Islands,1.0088769,1983
Uruguay,3.2108142,1983
United States of America,1755.36056967171,1983
U.S. Pacific Islands,0.050443847,1983
United Kingdom,211.7314464,1983
U.S. Territories,0,1983
United Arab Emirates,12.8771539,1983
Uzbekistan,0,1983
Venezuela,42.005005204,1983
Zambia,3.46782682,1983
Yugoslavia,45.40332677,1983
Yemen,2.62308,1983
Western Sahara,0.075665772,1983
Wake Island,0.47921655,1983
Vanuatu,0.025221923,1983
Viet Nam,5.103971015,1983
Zimbabwe,3.273130465,1983
Afghanistan,0.950661536,1984
Albania,4.90662158,1984
Algeria,28.92678508,1984
American Samoa,0.17655347,1984
Angola,1.49838917,1984
Antigua and Barbuda,0.12610961,1984
Argentina,45.988924939,1984
Armenia,0,1984
Aruba,0,1984
Australia,74.303770455,1984
Austria,27.75383063,1984
Bahamas,0.93321121,1984
Bahrain,4.31927975,1984
Bangladesh,4.197338062,1984
Barbados,0.388891801,1984
Belarus,0,1984
Belgium,47.429485137,1984
Azerbaijan,0,1984
Benin,0.15133154,1984
Bermuda,0.20177539,1984
Bolivia,1.8115384397,1984
Bosnia and Herzegovina,0,1984
Botswana,0.3471455,1984
Brazil,111.73029392,1984
Bhutan,0.01099733127,1984
British Virgin Islands,0.011829082,1984
Brunei Darussalam,1.62469547,1984
Belize,0.0852196077,1984
Bulgaria,32.22303611,1984
Burkina Faso,0.15133154,1984
Cambodia,0.1587016418,1984
Canada,234.0527553005,1984
Cayman Islands,0.050443847,1984
Cape Verde,0.050443847,1984
Central African Republic,0.092617007,1984
Cameroon,1.50103617,1984
Chad,0.050443847,1984
China,589.54324,1984
Chile,9.687491826,1984
Colombia,20.62124141,1984
Comoros,0.01615415512,1984
Congo,0.281186715,1984
Costa Rica,1.4632186789,1984
Cook Islands,0.020934196,1984
Croatia,0,1984
Cuba,11.9331606524,1984
Cyprus,1.0913196535,1984
Czechia,0,1984
Czechoslovakia,69.8307496,1984
Czech republic,0,1984
Burundi,0.0600249798,1984
Democratic Republic of the Congo,2.273220105,1984
