Oman,0,1900
Pakistan,0,1900
Northern Mariana Islands,0,1900
Palestinian Territories,0,1900
Panama,0,1900
Papua New Guinea,0,1900
Niue,0,1900
Paraguay,0,1900
Peru,0.0336,1900
Philippines,0,1900
Nigeria,0,1900
Poland,16.420866,1900
Portugal,0.021,1900
Puerto Rico,0,1900
Niger,0,1900
Qatar,0,1900
Reunion,0,1900
Romania,0.014553,1900
Rwanda,0,1900
Saint Helena,0,1900
Saint Kitts and Nevis,0,1900
Russian Federation & USSR,9.3131262,1900
Saint Lucia,0,1900
Saint Pierre and Miquelon,0,1900
Saint Vincent and the Grenadines,0,1900
Samoa,0,1900
Sao Tome and Principe,0,1900
Serbia,0,1900
Seychelles,0,1900
Sierra Leone,0,1900
Singapore,0,1900
Slovakia,0,1900
Slovenia,0,1900
Senegal,0,1900
Solomon Islands,0,1900
Somalia,0,1900
Saudi Arabia,0,1900
South Africa,0.5743836,1900
South Sudan,0,1900
South Korea,0,1900
Sri Lanka,0,1900
Suriname,0,1900
Sudan,0,1900
Swaziland,0,1900
Sweden,0.1638756,1900
Switzerland,0,1900
Syria,0,1900
Taiwan,0.0294,1900
Tajikistan,0,1900
Tanzania,0,1900
Spain,1.5313109,1900
Thailand,0,1900
Timor-Leste,0,1900
Togo,0,1900
Tonga,0,1900
Trinidad and Tobago,0,1900
Tunisia,0,1900
Turkey,0.273126,1900
Turkmenistan,0,1900
Turks and Caicos Islands,0,1900
Uganda,0,1900
United Arab Emirates,0,1900
U.S. Pacific Islands,0,1900
U.S. Territories,0,1900
Uruguay,0,1900
Uzbekistan,0,1900
Vanuatu,0,1900
United States Virgin Islands,0,1900
Venezuela,0,1900
United States of America,157.29964635,1900
Viet Nam,0.1358,1900
United Kingdom,134.6910278,1900
Wake Island,0,1900
Western Sahara,0,1900
Yemen,0,1900
Yugoslavia,0.1662521,1900
Zimbabwe,0,1900
Ukraine,0,1900
Zambia,0,1900
Austria,15.6663073,1901
Azerbaijan,0,1901
American Samoa,0,1901
Albania,0,1901
Antigua and Barbuda,0,1901
Algeria,0,1901
Armenia,0,1901
Aruba,0,1901
Angola,0,1901
Bahamas,0,1901
Argentina,0,1901
Afghanistan,0,1901
Bangladesh,0,1901
Barbados,0,1901
Belarus,0,1901
Bermuda,0,1901
Benin,0,1901
Bhutan,0,1901
Belize,0,1901
Bolivia,0,1901
Bosnia and Herzegovina,0,1901
Belgium,14.228067,1901
Botswana,0,1901
Brazil,0,1901
British Virgin Islands,0,1901
Brunei Darussalam,0,1901
Bahrain,0,1901
Bulgaria,0.0504,1901
Burkina Faso,0,1901
Burma,0,1901
Burundi,0,1901
Cambodia,0,1901
Canada,4.1188,1901
Cape Verde,0,1901
Cayman Islands,0,1901
Central African Republic,0,1901
Cameroon,0,1901
Chad,0,1901
Chile,0.41412,1901
China,0,1901
Colombia,0,1901
Congo,0,1901
Cook Islands,0,1901
Comoros,0,1901
Costa Rica,0,1901
Croatia,0,1901
Cuba,0,1901
Cyprus,0,1901
Czechoslovakia,5.72824175,1901
Czech republic,0,1901
Democratic Republic of the Congo,0,1901
Czechia,0,1901
Denmark,0,1901
Djibouti,0,1901
Dominica,0,1901
Dominican Republic,0,1901
Ecuador,0,1901
Egypt,0,1901
Equatorial Guinea,0,1901
El Salvador,0,1901
Eritrea,0,1901
Estonia,0,1901
Australia,3.9416825,1901
Ethiopia,0,1901
Faeroe Islands,0,1901
Finland,0,1901
France,22.43444,1901
French Guiana,0,1901
French Polynesia,0,1901
Gabon,0,1901
Gambia,0,1901
Georgia,0,1901
Germany,56.1913835,1901
Ghana,0,1901
Greece,0.0017836,1901
Gibraltar,0,1901
Greenland,0,1901
Grenada,0,1901
Guam,0,1901
Guatemala,0,1901
Guinea,0,1901
Guinea-Bissau,0,1901
Guyana,0,1901
Guadeloupe,0,1901
Haiti,0,1901
Honduras,0,1901
Hong Kong Special Administrative Region (China),0,1901
Fiji,0,1901
Hungary,2.0495986,1901
Iceland,0,1901
Inde,0,1901
India,3.68766405,1901
Indonesia,0.1435,1901
Iran,0,1901
Iraq,0,1901
Ireland,0,1901
Israel,0,1901
Italy,0.0893109,1901
Falkland Islands (Malvinas),0,1901
Ivory Coast,0,1901
Jamaica,0,1901
Japan,5.9519355,1901
Jordan,0,1901
Kiribati,0,1901
Kosovo,0,1901
Kuwait,0,1901
Kyrgyzstan,0,1901
Laos,0,1901
Kenya,0,1901
Latvia,0,1901
Lebanon,0,1901
Lesotho,0,1901
Liberia,0,1901
Libya,0,1901
Lithuania,0,1901
Luxembourg,0,1901
Macao Special Administrative Region (China),0,1901
Kazakhstan,0,1901
Macedonia,0,1901
Malawi,0,1901
Maldives,0,1901
Mali,0,1901
Malaysia,0.0126,1901
Malta,0,1901
Martinique,0,1901
Mauritania,0,1901
Mauritius,0,1901
Mexico,0.3443622,1901
Moldova,0,1901
Mongolia,0,1901
Madagascar,0,1901
Montenegro,0,1901
Morocco,0,1901
Mozambique,0,1901
Namibia,0,1901
Nauru,0,1901
Nepal,0,1901
Montserrat,0,1901
Netherlands Antilles,0,1901
New Caledonia,0,1901
Netherlands,0.2191,1901
New Zealand,0.7160468,1901
Nicaragua,0,1901
North Korea,0,1901
Norway,0,1901
Oman,0,1901
Pakistan,0,1901
Northern Mariana Islands,0,1901
Palestinian Territories,0,1901
Panama,0,1901
Papua New Guinea,0,1901
Niue,0,1901
Paraguay,0,1901
Peru,0.0315,1901
Philippines,0,1901
Nigeria,0,1901
Poland,17.320821,1901
Portugal,0.0112,1901
Puerto Rico,0,1901
Niger,0,1901
Qatar,0,1901
Reunion,0,1901
Romania,0.024024,1901
Rwanda,0,1901
Saint Helena,0,1901
Saint Kitts and Nevis,0,1901
Russian Federation & USSR,9.52698915,1901
Saint Lucia,0,1901
Saint Pierre and Miquelon,0,1901
Saint Vincent and the Grenadines,0,1901
Samoa,0,1901
Sao Tome and Principe,0,1901
Serbia,0,1901
Seychelles,0,1901
Sierra Leone,0,1901
Singapore,0,1901
Slovakia,0,1901
Slovenia,0,1901
Senegal,0,1901
Solomon Islands,0,1901
Somalia,0,1901
Saudi Arabia,0,1901
South Africa,0.9638748,1901
South Sudan,0,1901
South Korea,0,1901
Sri Lanka,0,1901
Suriname,0,1901
Sudan,0,1901
Swaziland,0,1901
Sweden,0.1768816,1901
Switzerland,0,1901
Syria,0,1901
Taiwan,0.0462,1901
Tajikistan,0,1901
Tanzania,0,1901
Spain,1.5732444,1901
Thailand,0,1901
Timor-Leste,0,1901
Togo,0,1901
Tonga,0,1901
Trinidad and Tobago,0,1901
Tunisia,0,1901
Turkey,0.2503655,1901
Turkmenistan,0,1901
Turks and Caicos Islands,0,1901
Uganda,0,1901
United Arab Emirates,0,1901
U.S. Pacific Islands,0,1901
U.S. Territories,0,1901
Uruguay,0,1901
Uzbekistan,0,1901
Vanuatu,0,1901
United States Virgin Islands,0,1901
Venezuela,0,1901
United States of America,171.07420715,1901
Viet Nam,0.1323,1901
United Kingdom,131.0222494,1901
Wake Island,0,1901
Western Sahara,0,1901
Yemen,0,1901
Yugoslavia,0.1796949,1901
Zimbabwe,0,1901
Ukraine,0,1901
Zambia,0,1901
Austria,15.069803,1902
Azerbaijan,0,1902
American Samoa,0,1902
Albania,0,1902
Antigua and Barbuda,0,1902
Algeria,0,1902
Armenia,0,1902
Aruba,0,1902
Angola,0,1902
Bahamas,0,1902
Argentina,0,1902
Afghanistan,0,1902
Bangladesh,0,1902
Barbados,0,1902
Belarus,0,1902
Bermuda,0,1902
Benin,0,1902
Bhutan,0,1902
Belize,0,1902
Bolivia,0,1902
Bosnia and Herzegovina,0,1902
Belgium,14.6527185,1902
Botswana,0,1902
Brazil,0,1902
British Virgin Islands,0,1902
Brunei Darussalam,0,1902
Bahrain,0,1902
Bulgaria,0.04725,1902
Burkina Faso,0,1902
Burma,0,1902
Burundi,0,1902
Cambodia,0,1902
Canada,4.7418,1902
Cape Verde,0,1902
Cayman Islands,0,1902
Central African Republic,0,1902
Cameroon,0,1902
Chad,0,1902
Chile,0.51765,1902
China,0.02499,1902
Colombia,0,1902
Congo,0,1902
Cook Islands,0,1902
Comoros,0,1902
Costa Rica,0,1902
Croatia,0,1902
Cuba,0,1902
Cyprus,0,1902
Czechoslovakia,5.698882,1902
Czech republic,0,1902
Democratic Republic of the Congo,0,1902
Czechia,0,1902
Denmark,0,1902
Djibouti,0,1902
Dominica,0,1902
Dominican Republic,0,1902
Ecuador,0,1902
Egypt,0,1902
Equatorial Guinea,0,1902
El Salvador,0,1902
Eritrea,0,1902
Estonia,0,1902
Australia,3.927595,1902
Ethiopia,0,1902
Faeroe Islands,0,1902
Finland,0,1902
France,20.82094,1902
French Guiana,0,1902
French Polynesia,0,1902
Gabon,0,1902
Gambia,0,1902
Georgia,0,1902
Germany,55.4447698,1902
Ghana,0,1902
Greece,0.0012348,1902
Gibraltar,0,1902
Greenland,0,1902
Grenada,0,1902
Guam,0,1902
Guatemala,0,1902
Guinea,0,1902
Guinea-Bissau,0,1902
Guyana,0,1902
Guadeloupe,0,1902
Haiti,0,1902
Honduras,0,1902
Hong Kong Special Administrative Region (China),0,1902
Fiji,0,1902
Hungary,1.92523695,1902
Iceland,0,1902
Inde,0,1902
India,4.12639815,1902
Indonesia,0.1344,1902
Iran,0,1902
Iraq,0,1902
Ireland,0,1902
Israel,0,1902
Italy,0.0877758,1902
Falkland Islands (Malvinas),0,1902
Ivory Coast,0,1902
Jamaica,0,1902
Japan,6.4103655,1902
Jordan,0,1902
Kiribati,0,1902
Kosovo,0,1902
Kuwait,0,1902
Kyrgyzstan,0,1902
Laos,0,1902
Kenya,0,1902
Latvia,0,1902
Lebanon,0,1902
Lesotho,0,1902
Liberia,0,1902
Libya,0,1902
Lithuania,0,1902
Luxembourg,0,1902
Macao Special Administrative Region (China),0,1902
Kazakhstan,0,1902
Macedonia,0,1902
Malawi,0,1902
Maldives,0,1902
Mali,0,1902
Malaysia,0.0133,1902
Malta,0,1902
Martinique,0,1902
Mauritania,0,1902
Mauritius,0,1902
Mexico,0.372351,1902
Moldova,0,1902
Mongolia,0,1902
Madagascar,0,1902
Montenegro,0,1902
Morocco,0,1902
Mozambique,0,1902
Namibia,0,1902
Nauru,0,1902
Nepal,0,1902
Montserrat,0,1902
Netherlands Antilles,0,1902
New Caledonia,0,1902
Netherlands,0.2793,1902
New Zealand,0.7947653,1902
Nicaragua,0,1902
North Korea,0,1902
Norway,0,1902
Oman,0,1902
Pakistan,0,1902
Northern Mariana Islands,0,1902
Palestinian Territories,0,1902
Panama,0,1902
Papua New Guinea,0,1902
Niue,0,1902
Paraguay,0,1902
Peru,0,1902
Philippines,0,1902
Nigeria,0,1902
Poland,16.855944,1902
Portugal,0.0119,1902
Puerto Rico,0,1902
Niger,0,1902
Qatar,0,1902
Reunion,0,1902
Romania,0.030492,1902
Rwanda,0,1902
Saint Helena,0,1902
Saint Kitts and Nevis,0,1902
Russian Federation & USSR,9.4918257,1902
Saint Lucia,0,1902
Saint Pierre and Miquelon,0,1902
Saint Vincent and the Grenadines,0,1902
Samoa,0,1902
Sao Tome and Principe,0,1902
Serbia,0,1902
Seychelles,0,1902
Sierra Leone,0,1902
Singapore,0,1902
Slovakia,0,1902
Slovenia,0,1902
Senegal,0,1902
Solomon Islands,0,1902
Somalia,0,1902
Saudi Arabia,0,1902
South Africa,1.4368284,1902
South Sudan,0,1902
South Korea,0,1902
Sri Lanka,0,1902
Suriname,0,1902
Sudan,0,1902
Swaziland,0,1902
Sweden,0.1983415,1902
Switzerland,0,1902
Syria,0,1902
Taiwan,0.0679,1902
Tajikistan,0,1902
Tanzania,0,1902
Spain,1.6062151,1902
Thailand,0,1902
Timor-Leste,0,1902
Togo,0,1902
Tonga,0,1902
Trinidad and Tobago,0,1902
Tunisia,0,1902
Turkey,0.2763775,1902
Turkmenistan,0,1902
Turks and Caicos Islands,0,1902
Uganda,0,1902
United Arab Emirates,0,1902
U.S. Pacific Islands,0,1902
U.S. Territories,0,1902
Uruguay,0,1902
Uzbekistan,0,1902
Vanuatu,0,1902
United States Virgin Islands,0,1902
Venezuela,0,1902
United States of America,178.48227705,1902
Viet Nam,0.105,1902
United Kingdom,135.8360493,1902
Wake Island,0,1902
Western Sahara,0,1902
Yemen,0,1902
Yugoslavia,0.1674561,1902
Zimbabwe,0,1902
Ukraine,0,1902
Zambia,0,1902
Austria,15.3928691,1903
Azerbaijan,0,1903
American Samoa,0,1903
Albania,0,1903
Antigua and Barbuda,0,1903
Algeria,0,1903
Armenia,0,1903
Aruba,0,1903
Angola,0,1903
Bahamas,0,1903
Argentina,0,1903
Afghanistan,0,1903
Bangladesh,0,1903
Barbados,0,1903
Belarus,0,1903
Bermuda,0,1903
Benin,0,1903
Bhutan,0,1903
Belize,0,1903
Bolivia,0,1903
Bosnia and Herzegovina,0,1903
Belgium,15.2419785,1903
Botswana,0,1903
Brazil,0,1903
British Virgin Islands,0,1903
Brunei Darussalam,0,1903
Bahrain,0,1903
Bulgaria,0.04095,1903
Burkina Faso,0,1903
Burma,0,1903
Burundi,0,1903
Cambodia,0,1903
Canada,5.0547,1903
Cape Verde,0,1903
Cayman Islands,0,1903
Central African Republic,0,1903
Cameroon,0,1903
Chad,0,1903
Chile,0.5707954,1903
China,0.5177928,1903
Colombia,0,1903
Congo,0,1903
Cook Islands,0,1903
Comoros,0,1903
Costa Rica,0,1903
Croatia,0,1903
Cuba,0,1903
Cyprus,0,1903
Czechoslovakia,5.73318655,1903
Czech republic,0,1903
Democratic Republic of the Congo,0,1903
Czechia,0,1903
Denmark,0,1903
Djibouti,0,1903
Dominica,0,1903
Dominican Republic,0,1903
Ecuador,0,1903
Egypt,0,1903
Equatorial Guinea,0,1903
El Salvador,0,1903
Eritrea,0,1903
Estonia,0,1903
Australia,4.071851,1903
Ethiopia,0,1903
Faeroe Islands,0,1903
Finland,0,1903
France,24.24128,1903
French Guiana,0,1903
French Polynesia,0,1903
Gabon,0,1903
Gambia,0,1903
Georgia,0,1903
Germany,59.9629422,1903
Ghana,0,1903
Greece,0.001372,1903
Gibraltar,0,1903
Greenland,0,1903
Grenada,0,1903
Guam,0,1903
Guatemala,0,1903
Guinea,0,1903
Guinea-Bissau,0,1903
Guyana,0,1903
Guadeloupe,0,1903
Haiti,0,1903
Honduras,0,1903
Hong Kong Special Administrative Region (China),0,1903
Fiji,0,1903
Hungary,1.98863,1903
Iceland,0,1903
Inde,0,1903
India,4.1335098,1903
Indonesia,0.1477,1903
Iran,0,1903
Iraq,0,1903
Ireland,0,1903
Israel,0,1903
Italy,0.0742196,1903
Falkland Islands (Malvinas),0,1903
Ivory Coast,0,1903
Jamaica,0,1903
Japan,6.66776775,1903
Jordan,0,1903
Kiribati,0,1903
Kosovo,0,1903
Kuwait,0,1903
Kyrgyzstan,0,1903
Laos,0,1903
Kenya,0,1903
Latvia,0,1903
Lebanon,0,1903
Lesotho,0,1903
Liberia,0,1903
Libya,0,1903
Lithuania,0,1903
Luxembourg,0,1903
Macao Special Administrative Region (China),0,1903
Kazakhstan,0,1903
Macedonia,0,1903
Malawi,0,1903
Maldives,0,1903
Mali,0,1903
Malaysia,0.0133,1903
Malta,0,1903
Martinique,0,1903
Mauritania,0,1903
Mauritius,0,1903
Mexico,0.4028388,1903
Moldova,0,1903
Mongolia,0,1903
Madagascar,0,1903
Montenegro,0,1903
Morocco,0,1903
Mozambique,0,1903
Namibia,0,1903
Nauru,0,1903
Nepal,0,1903
Montserrat,0,1903
Netherlands Antilles,0,1903
New Caledonia,0,1903
Netherlands,0.3416,1903
New Zealand,0.828002,1903
Nicaragua,0,1903
North Korea,0,1903
Norway,0,1903
Oman,0,1903
Pakistan,0,1903
Northern Mariana Islands,0,1903
Palestinian Territories,0,1903
Panama,0,1903
Papua New Guinea,0,1903
Niue,0,1903
Paraguay,0,1903
Peru,0.0259,1903
Philippines,0,1903
Nigeria,0,1903
Poland,17.523576,1903
Portugal,0.0056,1903
Puerto Rico,0,1903
Niger,0,1903
Qatar,0,1903
Reunion,0,1903
Romania,0.028413,1903
Rwanda,0,1903
Saint Helena,0,1903
Saint Kitts and Nevis,0,1903
Russian Federation & USSR,9.7235586,1903
Saint Lucia,0,1903
Saint Pierre and Miquelon,0,1903
Saint Vincent and the Grenadines,0,1903
Samoa,0,1903
Sao Tome and Principe,0,1903
Serbia,0,1903
Seychelles,0,1903
Sierra Leone,0,1903
Singapore,0,1903
Slovakia,0,1903
Slovenia,0,1903
Senegal,0,1903
Solomon Islands,0,1903
Somalia,0,1903
Saudi Arabia,0,1903
South Africa,1.9196352,1903
South Sudan,0,1903
South Korea,0,1903
Sri Lanka,0,1903
Suriname,0,1903
Sudan,0,1903
Swaziland,0,1903
Sweden,0.208096,1903
Switzerland,0,1903
Syria,0,1903
Taiwan,0.0567,1903
Tajikistan,0,1903
Tanzania,0,1903
Spain,1.6039401,1903
Thailand,0,1903
Timor-Leste,0,1903
Togo,0,1903
Tonga,0,1903
Trinidad and Tobago,0,1903
Tunisia,0,1903
Turkey,0.3179967,1903
Turkmenistan,0,1903
Turks and Caicos Islands,0,1903
Uganda,0,1903
United Arab Emirates,0,1903
U.S. Pacific Islands,0,1903
U.S. Territories,0,1903
Uruguay,0,1903
Uzbekistan,0,1903
Vanuatu,0,1903
United States Virgin Islands,0,1903
Venezuela,0,1903
United States of America,208.4366746,1903
Viet Nam,0.147,1903
United Kingdom,137.773461,1903
Wake Island,0,1903
Western Sahara,0,1903
Yemen,0,1903
Yugoslavia,0.1822471,1903
Zimbabwe,0.0301,1903
Ukraine,0,1903
Zambia,0,1903
Austria,15.5955226,1904
Azerbaijan,0,1904
American Samoa,0,1904
Albania,0,1904
Antigua and Barbuda,0,1904
Algeria,0,1904
Armenia,0,1904
Aruba,0,1904
Angola,0,1904
Bahamas,0,1904
Argentina,0,1904
Afghanistan,0,1904
Bangladesh,0,1904
Barbados,0,1904
Belarus,0,1904
Bermuda,0,1904
Benin,0,1904
Bhutan,0,1904
Belize,0,1904
Bolivia,0,1904
Bosnia and Herzegovina,0,1904
Belgium,14.5784205,1904
Botswana,0,1904
Brazil,0,1904
British Virgin Islands,0,1904
Brunei Darussalam,0,1904
Bahrain,0,1904
Bulgaria,0.05145,1904
Burkina Faso,0,1904
Burma,0,1904
Burundi,0,1904
Cambodia,0,1904
Canada,5.2423,1904
Cape Verde,0,1904
Cayman Islands,0,1904
Central African Republic,0,1904
Cameroon,0,1904
Chad,0,1904
Chile,0.5190304,1904
China,0.5512794,1904
Colombia,0,1904
Congo,0,1904
Cook Islands,0,1904
Comoros,0,1904
Costa Rica,0,1904
Croatia,0,1904
Cuba,0,1904
Cyprus,0,1904
Czechoslovakia,5.66643175,1904
Czech republic,0,1904
Democratic Republic of the Congo,0,1904
Czechia,0,1904
Denmark,0,1904
Djibouti,0,1904
Dominica,0,1904
Dominican Republic,0,1904
Ecuador,0,1904
Egypt,0,1904
Equatorial Guinea,0,1904
El Salvador,0,1904
Eritrea,0,1904
Estonia,0,1904
Australia,3.924214,1904
Ethiopia,0,1904
Faeroe Islands,0,1904
Finland,0,1904
France,23.73112,1904
French Guiana,0,1904
French Polynesia,0,1904
Gabon,0,1904
Gambia,0,1904
Georgia,0,1904
Germany,62.360816,1904
Ghana,0,1904
Greece,0.0017836,1904
Gibraltar,0,1904
Greenland,0,1904
Grenada,0,1904
Guam,0,1904
Guatemala,0,1904
Guinea,0,1904
Guinea-Bissau,0,1904
Guyana,0,1904
Guadeloupe,0,1904
Haiti,0,1904
Honduras,0,1904
Hong Kong Special Administrative Region (China),0,1904
Fiji,0,1904
Hungary,2.03377965,1904
Iceland,0,1904
Inde,0,1904
India,4.5667734,1904
Indonesia,0.1617,1904
Iran,0,1904
Iraq,0,1904
Ireland,0,1904
Israel,0,1904
Italy,0.05709935,1904
Falkland Islands (Malvinas),0,1904
Ivory Coast,0,1904
Jamaica,0,1904
Japan,7.086247,1904
Jordan,0,1904
Kiribati,0,1904
Kosovo,0,1904
Kuwait,0,1904
Kyrgyzstan,0,1904
Laos,0,1904
Kenya,0,1904
Latvia,0,1904
Lebanon,0,1904
Lesotho,0,1904
Liberia,0,1904
Libya,0,1904
Lithuania,0,1904
Luxembourg,0,1904
Macao Special Administrative Region (China),0,1904
Kazakhstan,0,1904
Macedonia,0,1904
Malawi,0,1904
Maldives,0,1904
Mali,0,1904
Malaysia,0.0091,1904
Malta,0,1904
Martinique,0,1904
Mauritania,0,1904
Mauritius,0,1904
Mexico,0.4378248,1904
Moldova,0,1904
Mongolia,0,1904
Madagascar,0,1904
Montenegro,0,1904
Morocco,0,1904
Mozambique,0,1904
Namibia,0,1904
Nauru,0,1904
Nepal,0,1904
Montserrat,0,1904
Netherlands Antilles,0,1904
New Caledonia,0,1904
Netherlands,0.3269,1904
New Zealand,0.8968078,1904
Nicaragua,0,1904
North Korea,0,1904
Norway,0,1904
Oman,0,1904
Pakistan,0,1904
Northern Mariana Islands,0,1904
Palestinian Territories,0,1904
Panama,0,1904
Papua New Guinea,0,1904
Niue,0,1904
Paraguay,0,1904
Peru,0.042,1904
Philippines,0,1904
Nigeria,0,1904
Poland,17.637102,1904
Portugal,0.0091,1904
Puerto Rico,0,1904
Niger,0,1904
Qatar,0,1904
Reunion,0,1904
Romania,0.028875,1904
Rwanda,0,1904
Saint Helena,0,1904
Saint Kitts and Nevis,0,1904
Russian Federation & USSR,11.30360805,1904
Saint Lucia,0,1904
Saint Pierre and Miquelon,0,1904
Saint Vincent and the Grenadines,0,1904
Samoa,0,1904
Sao Tome and Principe,0,1904
Serbia,0,1904
Seychelles,0,1904
Sierra Leone,0,1904
Singapore,0,1904
Slovakia,0,1904
Slovenia,0,1904
Senegal,0,1904
Solomon Islands,0,1904
Somalia,0,1904
Saudi Arabia,0,1904
South Africa,2.1630672,1904
South Sudan,0,1904
South Korea,0,1904
Sri Lanka,0,1904
Suriname,0,1904
Sudan,0,1904
Swaziland,0,1904
Sweden,0.2087463,1904
Switzerland,0,1904
Syria,0,1904
Taiwan,0.0581,1904
Tajikistan,0,1904
Tanzania,0,1904
Spain,1.7880394,1904
Thailand,0,1904
Timor-Leste,0,1904
Togo,0,1904
Tonga,0,1904
Trinidad and Tobago,0,1904
Tunisia,0,1904
Turkey,0.3609165,1904
Turkmenistan,0,1904
Turks and Caicos Islands,0,1904
Uganda,0,1904
United Arab Emirates,0,1904
U.S. Pacific Islands,0,1904
U.S. Territories,0,1904
Uruguay,0,1904
Uzbekistan,0,1904
Vanuatu,0,1904
United States Virgin Islands,0,1904
Venezuela,0.0007,1904
United States of America,205.20585085,1904
Viet Nam,0.2114,1904
United Kingdom,139.0262146,1904
Wake Island,0,1904
Western Sahara,0,1904
Yemen,0,1904
Yugoslavia,0.1939784,1904
Zimbabwe,0.0378,1904
Ukraine,0,1904
Zambia,0,1904
Austria,16.33109485,1905
Azerbaijan,0,1905
American Samoa,0,1905
Albania,0,1905
Antigua and Barbuda,0,1905
Algeria,0,1905
Armenia,0,1905
Aruba,0,1905
Angola,0,1905
Bahamas,0,1905
Argentina,0,1905
Afghanistan,0,1905
Bangladesh,0,1905
Barbados,0,1905
Belarus,0,1905
Bermuda,0,1905
Benin,0,1905
Bhutan,0,1905
Belize,0,1905
Bolivia,0,1905
Bosnia and Herzegovina,0,1905
Belgium,13.9468875,1905
Botswana,0,1905
Brazil,0,1905
British Virgin Islands,0,1905
Brunei Darussalam,0,1905
Bahrain,0,1905
Bulgaria,0.063,1905
Burkina Faso,0,1905
Burma,0,1905
Burundi,0,1905
Cambodia,0,1905
Canada,5.5167,1905
Cape Verde,0,1905
Cayman Islands,0,1905
Central African Republic,0,1905
Cameroon,0,1905
Chad,0,1905
Chile,0.5480188,1905
China,0.6062574,1905
Colombia,0,1905
Congo,0,1905
Cook Islands,0,1905
Comoros,0,1905
Costa Rica,0,1905
Croatia,0,1905
Cuba,0,1905
Cyprus,0,1905
Czechoslovakia,12.6471947,1905
Czech republic,0,1905
Democratic Republic of the Congo,0,1905
Czechia,0,1905
Denmark,0,1905
Djibouti,0,1905
Dominica,0,1905
Dominican Republic,0,1905
Ecuador,0,1905
Egypt,0,1905
Equatorial Guinea,0,1905
El Salvador,0,1905
Eritrea,0,1905
Estonia,0,1905
Australia,4.2910525,1905
Ethiopia,0,1905
Faeroe Islands,0,1905
Finland,0,1905
France,24.95038,1905
French Guiana,0,1905
French Polynesia,0,1905
Gabon,0,1905
Gambia,0,1905
Georgia,0,1905
