Entity,Code
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
American Samoa,ASM
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Andorra,AND
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Angola,AGO
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Anguilla,AIA
Antarctica,ATA
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
Antigua and Barbuda,ATG
