Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1986","1986","1000 Head","7000","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1987","1987","1000 Head","6900","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1988","1988","1000 Head","6800","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1989","1989","1000 Head","6700","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1990","1990","1000 Head","6600","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1991","1991","1000 Head","6500","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1992","1992","1000 Head","6400","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1993","1993","1000 Head","6300","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1994","1994","1000 Head","6200","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1995","1995","1000 Head","6602","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1996","1996","1000 Head","8000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1997","1997","1000 Head","8000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1998","1998","1000 Head","7828","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","1999","1999","1000 Head","7400","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2000","2000","1000 Head","6856","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2001","2001","1000 Head","6844","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2002","2002","1000 Head","12156","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2003","2003","1000 Head","12402","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2004","2004","1000 Head","13022","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2005","2005","1000 Head","14414","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2006","2006","1000 Head","10880","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2007","2007","1000 Head","9035","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2008","2008","1000 Head","10689","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2009","2009","1000 Head","10193","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2010","2010","1000 Head","12888","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","13378","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","13212","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","12053","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","11098","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","11863","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","11899","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","13573","","Official data"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","14170","Im","FAO data based on imputation methodology"
"QA","Live Animals","2","Afghanistan","5112","Stocks","1057","Chickens","2019","2019","1000 Head","13887","Im","FAO data based on imputation methodology"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1961","1961","Head","18000000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1962","1962","Head","18150000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1963","1963","Head","18500000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1964","1964","Head","19000000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1965","1965","Head","19600000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1966","1966","Head","20600000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1967","1967","Head","20600000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1968","1968","Head","21455008","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1969","1969","Head","21490000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1970","1970","Head","21500000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1971","1971","Head","21400000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1972","1972","Head","12840000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1973","1973","Head","16000000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1974","1974","Head","18000000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1975","1975","Head","20417008","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1976","1976","Head","21200000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1977","1977","Head","20244000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1978","1978","Head","19075008","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1979","1979","Head","18400000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1980","1980","Head","18700000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1981","1981","Head","18900000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1982","1982","Head","18900000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1983","1983","Head","16900000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1984","1984","Head","14900000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1985","1985","Head","13600000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1986","1986","Head","10500000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1987","1987","Head","12000000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1988","1988","Head","14150000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1989","1989","Head","14150000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1990","1990","Head","14170000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1991","1991","Head","14200000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1992","1992","Head","13500000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1993","1993","Head","13000000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1994","1994","Head","13000000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1995","1995","Head","12568186","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1996","1996","Head","13965000","*","Unofficial figure"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1997","1997","Head","15110000","*","Unofficial figure"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1998","1998","Head","16251608","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","1999","1999","Head","17690422","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2000","2000","Head","15000000","F","FAO estimate"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2001","2001","Head","13955000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2002","2002","Head","8773000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2003","2003","Head","9074000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2004","2004","Head","10136000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2005","2005","Head","10773000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2006","2006","Head","9259000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2007","2007","Head","8105000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2008","2008","Head","10710000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2009","2009","Head","12287000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2010","2010","Head","13286000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2011","2011","Head","14262000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2012","2012","Head","13820000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2013","2013","Head","13141000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2014","2014","Head","13485000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2015","2015","Head","13218000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2016","2016","Head","13265200","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2017","2017","Head","13866000","","Official data"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2018","2018","Head","13975088","Im","FAO data based on imputation methodology"
"QA","Live Animals","2","Afghanistan","5111","Stocks","976","Sheep","2019","2019","Head","10616810","Im","FAO data based on imputation methodology"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1961","1961","Head","6600","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1962","1962","Head","5600","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1963","1963","Head","5300","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1964","1964","Head","4800","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1965","1965","Head","4700","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1966","1966","Head","4600","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1967","1967","Head","3900","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1968","1968","Head","4200","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1969","1969","Head","3900","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1970","1970","Head","3300","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1971","1971","Head","2400","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1972","1972","Head","1900","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1973","1973","Head","2000","*","Unofficial figure"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1974","1974","Head","1900","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1975","1975","Head","1800","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1976","1976","Head","1800","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1977","1977","Head","1800","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1978","1978","Head","1700","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1979","1979","Head","1700","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1980","1980","Head","1700","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1981","1981","Head","1800","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1982","1982","Head","1800","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1983","1983","Head","2000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1984","1984","Head","2000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1985","1985","Head","2000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1986","1986","Head","2000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1987","1987","Head","2000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1988","1988","Head","2000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1989","1989","Head","1900","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1990","1990","Head","1700","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1991","1991","Head","1700","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1992","1992","Head","1700","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1993","1993","Head","1700","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1994","1994","Head","110","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1995","1995","Head","110","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1996","1996","Head","120","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1997","1997","Head","120","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1998","1998","Head","120","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","1999","1999","Head","120","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2000","2000","Head","120","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2001","2001","Head","120","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2002","2002","Head","120","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2003","2003","Head","120","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2004","2004","Head","120","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2005","2005","Head","120","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2006","2006","Head","120","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2007","2007","Head","120","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2008","2008","Head","120","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2009","2009","Head","120","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2010","2010","Head","120","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2011","2011","Head","120","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2012","2012","Head","120","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2013","2013","Head","120","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2014","2014","Head","120","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2015","2015","Head","116","Im","FAO data based on imputation methodology"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2016","2016","Head","106","Im","FAO data based on imputation methodology"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2017","2017","Head","107","Im","FAO data based on imputation methodology"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2018","2018","Head","107","Im","FAO data based on imputation methodology"
"QA","Live Animals","3","Albania","5111","Stocks","946","Buffaloes","2019","2019","Head","107","Im","FAO data based on imputation methodology"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1961","1961","1000 Head","1580","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1962","1962","1000 Head","1677","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1963","1963","1000 Head","1651","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1964","1964","1000 Head","1692","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1965","1965","1000 Head","1671","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1966","1966","1000 Head","1722","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1967","1967","1000 Head","1705","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1968","1968","1000 Head","1601","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1969","1969","1000 Head","1729","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1970","1970","1000 Head","2169","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1971","1971","1000 Head","2171","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1972","1972","1000 Head","2176","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1973","1973","1000 Head","2202","F","FAO estimate"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1974","1974","1000 Head","2400","F","FAO estimate"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1975","1975","1000 Head","2800","F","FAO estimate"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1976","1976","1000 Head","3000","F","FAO estimate"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1977","1977","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1978","1978","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1979","1979","1000 Head","3300","F","FAO estimate"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1980","1980","1000 Head","3492","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1981","1981","1000 Head","3600","F","FAO estimate"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1982","1982","1000 Head","3800","F","FAO estimate"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1983","1983","1000 Head","4000","F","FAO estimate"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1984","1984","1000 Head","4100","F","FAO estimate"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1985","1985","1000 Head","4176","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1986","1986","1000 Head","4296","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1987","1987","1000 Head","5220","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1988","1988","1000 Head","5059","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1989","1989","1000 Head","5630","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1990","1990","1000 Head","5259","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1991","1991","1000 Head","3704","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1992","1992","1000 Head","2392","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1993","1993","1000 Head","2446","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1994","1994","1000 Head","2450","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1995","1995","1000 Head","2624","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1996","1996","1000 Head","2888","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1997","1997","1000 Head","3358","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1998","1998","1000 Head","3839","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","1999","1999","1000 Head","4010","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2000","2000","1000 Head","4087","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2001","2001","1000 Head","4285","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2002","2002","1000 Head","4446","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2003","2003","1000 Head","4756","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2004","2004","1000 Head","4517","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2005","2005","1000 Head","4671","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2006","2006","1000 Head","4572","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2007","2007","1000 Head","4712","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2008","2008","1000 Head","5000","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2009","2009","1000 Head","5138","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2010","2010","1000 Head","5245","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2011","2011","1000 Head","6558","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2012","2012","1000 Head","9494","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2013","2013","1000 Head","8928","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2014","2014","1000 Head","9493","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2015","2015","1000 Head","8555","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2016","2016","1000 Head","7634","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2017","2017","1000 Head","7835","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2018","2018","1000 Head","7272","","Official data"
"QA","Live Animals","3","Albania","5112","Stocks","1057","Chickens","2019","2019","1000 Head","7272","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1961","1961","Head","130400","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1962","1962","Head","128100","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1963","1963","Head","108000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1964","1964","Head","111500","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1965","1965","Head","146600","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1966","1966","Head","140600","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1967","1967","Head","137400","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1968","1968","Head","115500","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1969","1969","Head","113600","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1970","1970","Head","116400","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1971","1971","Head","114800","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1972","1972","Head","116700","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1973","1973","Head","119500","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1974","1974","Head","122200","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1975","1975","Head","126200","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1976","1976","Head","132200","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1977","1977","Head","140100","F","FAO estimate"
