,"Austria","Azerbaijan","American Samoa","Albania","Antigua and Barbuda","Algeria","Armenia","Aruba","Angola","Bahamas","Argentina","Afghanistan","Bangladesh","Barbados","Belarus","Bermuda","Benin","Bhutan","Belize","Bolivia","Bosnia and Herzegovina","Belgium","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bahrain","Bulgaria","Burkina Faso","Burma","Burundi","Cambodia","Canada","Cape Verde","Cayman Islands","Central African Republic","Cameroon","Chad","Chile","China","Colombia","Congo","Cook Islands","Comoros","Costa Rica","Croatia","Cuba","Cyprus","Czechoslovakia","Czech republic","Democratic Republic of the Congo","Czechia","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","Equatorial Guinea","El Salvador","Eritrea","Estonia","Australia","Ethiopia","Faeroe Islands","Finland","France","French Guiana","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Gibraltar","Greenland","Grenada","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Guadeloupe","Haiti","Honduras","Hong Kong Special Administrative Region (China)","Fiji","Hungary","Iceland","Inde","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Falkland Islands (Malvinas)","Ivory Coast","Jamaica","Japan","Jordan","Kiribati","Kosovo","Kuwait","Kyrgyzstan","Laos","Kenya","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Macao Special Administrative Region (China)","Kazakhstan","Macedonia","Malawi","Maldives","Mali","Malaysia","Malta","Martinique","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Madagascar","Montenegro","Morocco","Mozambique","Namibia","Nauru","Nepal","Montserrat","Netherlands Antilles","New Caledonia","Netherlands","New Zealand","Nicaragua","North Korea","Norway","Oman","Pakistan","Northern Mariana Islands","Palestinian Territories","Panama","Papua New Guinea","Niue","Paraguay","Peru","Philippines","Nigeria","Poland","Portugal","Puerto Rico","Niger","Qatar","Reunion","Romania","Rwanda","Saint Helena","Saint Kitts and Nevis","Russian Federation & USSR","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","Samoa","Sao Tome and Principe","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Senegal","Solomon Islands","Somalia","Saudi Arabia","South Africa","South Sudan","South Korea","Sri Lanka","Suriname","Sudan","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Spain","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Uganda","United Arab Emirates","U.S. Pacific Islands","U.S. Territories","Uruguay","Uzbekistan","Vanuatu","United States Virgin Islands","Venezuela","United States of America","Viet Nam","United Kingdom","Wake Island","Western Sahara","Yemen","Yugoslavia","Zimbabwe","Ukraine","Zambia"
"1910-01-01 00:00:00",17.97213285,,,0,,0,,,,,0,0,,,,,,,,,,15.3188385,0,0,,,,0.084,,0,0,,8.1977,,,,,,0.7412748,4.9470204,0,,,,,,,,13.8944351,,0,,0,,,,,,,,,,5.5747055,,,,26.6448,,,,,,79.4136945,,0.0001372,,0,,,,,,,,,,,,2.64332075,,0,6.695892,0.3801,0,,0.0567,,0.11929435,,,,10.36863975,,,,,,,,,,,,,,,,,,,,,0.0616,,,,,0.6757296,,0,0,,0,0,,,0,,,,0.9044,1.2810707,,0.0518,0.00355075,,0,,,,,,,0.2149,0.0137025,0,23.514372,0.0056,,0,,,0.028182,,,,14.5568535,,,,,,,,,,,,,,,,4.1881896,,0,,,,0,0.1970409,,,0.1624,,0,2.3292094,0,,,,,0,0.4968292,,,,,,,,,,,0,292.567968,0.3493,158.1695612,,,,0.277872,0.1141,,0
"1911-01-01 00:00:00",18.44008425,,,0,,0,,,,,0,0,,,,,,,,,,14.766087,0,0,,,,0.10395,,0,0,,7.1904,,,,,,0.8199576,7.34706,0,,,,,,,,14.0775845,,0,,0,,,,,,,,,,6.041847,,,,27.26248,,,,,,83.5098565,,0,,0,,,,,,,,,,,,2.74100365,,0,7.067886,0.4221,0,,0,,0.11845575,,,,11.65577875,,,,,,,,,,,,,,,,,,,,,0,,,,,0.69972,,0,0,,0,0,,,0,,,,1.0339,1.2046846,,0.0616,0.0156233,,0,,,,,,,0.2394,0.00945,0,25.096953,0.0077,,0,,,0.030261,,,,15.4589309,,,,,,,,,,,,,,,,4.031118,,0,,,,0,0.2028936,,,0.1785,,0,2.2485428,0,,,,,0,0.5878712,,,,,,,,,,,0,289.520385,0.3059,162.6313185,,,,0.2998597,0.1351,,0
"1912-01-01 00:00:00",19.7704318,,,0,,0,,,,,0,0,,,,,,,,,,14.713566,0,0.0053795,,,,0.1211,,0,0,,9.2162,,,,,,0.9138248,2.5819668,0,,,,,,,,14.9877105,,0,,0,,,,,,,,,,6.715793,,,,28.59122,,,,,,92.5064427,,0,,0,,,,,,,,,,,,2.80227395,,0,8.1740211,0.4263,0,,0,,0.1401883,,,,12.982438,,,,,,,,,,,,,,,,,,,,,0,,,,,0.4908036,,0,0,,0,0,,,0,,,,1.2075,1.2699918,,0.077,0.0170436,,0,,,,,,,0.1953,0.0014175,0,28.341411,0.0105,,0,,,0.047355,,,,18.23977715,,,,,,,,,,,,,,,,4.2791868,,0,,,,0,0.234108,,,0.1953,,0,2.3758896,0,,,,,0,0.526743,,,,,,,,,,,0,311.740737,0.301,155.7670765,,,,0.303457,0.1372,,0
"1913-01-01 00:00:00",20.5964381,,,0,,0,,,,,0,0,,,,,,,,,,14.630301,0,0.00806925,,,,0.1274,,0,0,,9.5326,,,,,,0.8855266,2.8378644,0,,,,,,,,15.6766988,,0,,0,,,,,,,,,,7.107989,,,,28.36876,,,,,,100.4051069,,0,,0,,,,,,,,,,,,2.99018545,,0,9.0088194,0.3976,0,,0.0588,,0.14682605,,,,14.086331,,,,,,,,,,,,,,,,,,,,,0,,,,,0.29988,,0,0,,0,0,,,0,,,,1.3111,1.1008928,,0.0896,0.02343495,,0,,,,,,,0.1918,0.00189,0,29.757063,0.0175,,0,,,0.05313,,,,19.78088,,,,,,,,,,,,,,,,4.6820088,,0,,,,0,0.2367092,,,0.2254,,0,2.4393838,0,,,,,0,0.5377981,,,,,,,,,,,0.0042,332.44308405,0.3563,171.9251254,,,,0.8403192,0.154,,0
"1914-01-01 00:00:00",18.69812245,,,0,,0,,,,,0,0,,,,,,,,,,10.705317,0,0.0053795,,,,0.15295,,0,0,,8.6604,,,,,,0.7502474,3.9854052,0,,,,,,,,14.3180219,,0,,0,,,,,,,,,,7.123767,,,,19.07654,,,,,,87.2856824,,0.002744,,0,,,,,,,,,,,,2.6686275,,0,9.1510524,0.4333,0,,0.0658,,0.1638077,,,,14.73206175,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,0.389844,,0,0,,0,0,,,0,,,,1.3881,1.3271356,,0.1281,0.0269857,,0,,,,,,,0.1988,0.004725,0,24.880065,0.0203,,0,,,0.058674,,,,18.5388756,,,,,,,,,,,,,,,,4.5388476,,0,,,,0,0.2386601,,,0.2422,,0,2.5405954,0,,,,,0,0.4389525,,,,,,,,,,,0.0063,299.52661585,0.434,158.9060249,,,,0,0.2219,,0
"1915-01-01 00:00:00",18.7161128,,,0,,0,,,,,0,0,,,,,,,,,,9.081009,0,0.01344875,,,,0.1939,,0,0,,8.4245,,,,,,0.8089144,4.2448014,0,,,,,,,,14.3255231,,0,,0,,,,,,,,,,6.534346,,,,13.48284,,,,,,81.9415779,,0.005488,,0,,,,,,,,,,,,2.70544085,,0,9.5066349,0.4361,0,,0.0602,,0.20316135,,,,13.54203725,,,,,,,,,,,,,,,,,,,,,0.0084,,,,,0.22491,,0,0,,0,0,,,0,,,,1.6331,1.2880679,,0.1603,0.0127827,,0,,,,,,,0.2037,0.014175,0.0049,24.382554,0.042,,0,,,0.0693,,,,18.24700255,,,,,,,,,,,,,,,,4.5655092,,0,,,,0,0.2679236,,,0.2674,,0,2.6927607,0,,,,,0,0.273126,,,,,,,,,,,0.0098,310.0253464,0.4501,151.4507281,,,,0,0.2604,,0
"1916-01-01 00:00:00",13.1430992,,,0,,0,,,,,0,0,,,,,,,,,,12.0817515,0,0.04034625,,,,0.2303,,0,0,,9.1966,,,,,,0.9787036,4.7396034,0,,,,,,,,15.24988605,,0,,0,,,,,,,,,,5.6170828,,,,14.70196,,,,,,88.5637585,,0.0160524,,0,,,,,,,,,,,,2.6903779,,0,9.59033355,0.5243,0,,0.0637,,0.28228095,,,,15.1347735,,,,,,,,,,,,,,,,,,,,,0.0714,,,,,0.14994,,0,0,,0,0,,,0,,,,1.8592,1.3160567,,0.1337,0.01349285,,0,,,,,,,0.2233,0.0137025,0.0175,27.973344,0.1001,,0,,,0.061446,,,,19.26196895,,,,,,,,,,,,,,,,5.3798472,,0,,,,0,0.2698745,,,0.3654,,0,3.2156747,0,,,,,0.0029645,0.1352624,,,,,,,,,,,0.0133,344.1287003,0.4795,153.3498743,,,,0,0.3122,,0
"1917-01-01 00:00:00",0.83310675,,,0,,0.0014,,,,,0,0,,,,,,,,,,9.5633055,0,0.0806925,,,,0.2737,,0,0,,8.9201,,,,,,1.0622178,5.2374042,0,,,,,,,,14.33711895,,0,,0,,,,,,,,,,5.8472414,,,,19.91626,,,,,,92.5464211,,0.0216776,,0,,,,,,,,,,,,2.64341315,,0,10.12316025,0.5761,0,,0.0679,,0.37889005,,,,17.42701275,,,,,,,,,,,,,,,,,,,,,0.1085,,,,,0.2154138,,0,0,,0,0,,,0,,,,2.198819,1.2058508,,0,0.01775375,,0,,,,,,,0.2478,0.002835,0.0588,31.239012,0.1323,,0,,,0.074382,,,,18.0236987,,,,,,,,,,,,,,,,5.7571668,,0,,,,0,0.2880829,,,0.4746,,0,3.4624737,0,,,,,0.0088935,0.1033977,,,,,,,,,,,0.014,379.880578,0.4578,148.6390969,,,,0,0.3486,,0
"1918-01-01 00:00:00",0.80577945,,,0,,0.004039,,,,,0,0,,,,,,,,,,8.8971855,0,0.1560055,,,,0.2401,,0,0,,10.74401335,,,,,,1.0470334,5.5522782,0,,,,,,,,12.2035375,,0,,0,,,,,,,,,,6.2556851,,,,18.01226,,,,,,89.5358142,,0.0292236,,0,,,,,,,,,,,,2.4635135,,0,11.51813775,0.5831,0,,0.0651,,0.46622905,,,,18.53209575,,,,,,,,,,,,,,,,,,,,,0.1183,,,,,0.3903438,,0,0,,0,0,,,0,,,,2.883538,1.1860254,,0.1316,0.03905825,,0,,,,,,,0.2422,0.00756,0.105,26.1597,0.1295,,0,,,0.054285,,,,7.0518714,,,,,,,,,,,,,,,,5.4812772,,0,,,,0,0.2627212,,,0.5656,,0,4.1709514,0,,,,,0.0121275,0.1209558,,,,,,,,,,,0.0357,395.5839888,0.4459,136.2275348,,,,0,0.3115,,0
"1919-01-01 00:00:00",0.72892015,,,0,,0.0044695,,,,,0,0,,,,,,,,,,11.8383615,0,0.150626,,,,0.21105,,0,0,,9.96268245,,,,,,1.024947,6.399939,0,,,,,,,,11.4802345,,0,,0,,,,,,,,,,6.0367412,,,,15.4581,,,,,,70.1706579,,0.0251076,,0,,,,,,,,,,,,1.1551267,,0,12.57722655,0.665,0,,0.0658,,0.25223695,,,,20.67493225,,,,,,,,,,,,,,,,,,,,,0.1337,,,,,0.3468612,,0,0,,0,0,,,0,,,,2.985199,1.0775688,,0.1561,0.0482902,,0,,,,,,,0.2408,0.0155925,0.098,0.04494,0.091,,0,,,0.456974,,,,4.922568,,,,,,,,,,,,,,,,5.7073212,,0,,,,0,0.2789787,,,0.7672,,0,3.6265341,0,,,,,0,0.2477643,,,,,,,,,,,0.0203,323.10616415,0.4655,137.4355472,,,,0.5980205,0.3241,,0
"1920-01-01 00:00:00",0.89156305,,,0,,0.004739,,,,,0,0,,,,,,,,,,14.3401545,0,0.16515065,,,,0.27825,,0,0,,12.17358065,,,,,,0.7336826,7.0626738,0,,,,,,,,12.9670009,,0.0014,,0,,,,,,,,,,7.3679893,,,,17.41166,,,,,,80.3585244,,0.0270284,,0,,,,,,,,,,,,1.4769146,,0,9.9836625,0.0742,0,,0.077,,0.4359698,,,,19.33550675,,,,,,,,,,,,,,,,,,,,,0.1736,,,,,0.357357,,0,0,,0,0,,,0,,,,3.257422,0.92610385,,0.2023,0.05468155,,0,,,,,,,0.2646,0.027405,0.1281,17.656863,0.11025,,0,,,0.455,,,,4.4238985,,,,,,,,,,,,,,,,6.3309708,,0,,,,0,0.286132,,,0.8036,,0,3.4387108,0,,,,,0.0083545,0.3700207,,,,,,,,,,,0.0168,383.9491656,0.49,137.2877835,,,,0.8014006,0.3668,,0
"1921-01-01 00:00:00",0.91826455,,,0,,0.0063,,,,,0,0,,,,,,,,,,13.9315155,0,0.161385,,,,0.34405,,0,0,,10.8143448,,,,,,0.880005,6.67233,0,,,,,,,,13.7767231,,0.0021,,0,,,,,,,,,,7.3450524,,,,20.06228,,,,,,84.8440747,,0.0231868,,0,,,,,,,,,,,,1.8986758,,0,10.72929165,0.8484,0,,0.063,,0.29552985,,,,17.33326175,,,,,,,,,,,,,,,,,,,,,0.2093,,,,,0.367353,,0,0,,0,0,,,0,,,,3.002979,0.9106132,,0.2177,0.07740635,,0,,,,,,,0.2499,0.0184275,0.1512,16.963506,0.1001,,0,,,0.515445,,,,4.867765,,,,,,,,,,,,,,,,6.268374,,0,,,,0,0.2451631,,,0.7266,,0,3.1161571,0,,,,,0.0061985,0.2224026,,,,,,,,,,,0.0154,295.3673723,0.6447,97.6435481,,,,0.8539853,0.3654,,0
"1922-01-01 00:00:00",1.1556272,,,0,,0.0063,,,,,0,0,,,,,,,,,,13.583724,0,0.16299885,,,,0.37835,,0,0,,10.95678115,,,,,,0.7267806,7.027188,0,,,,,,,,12.17803895,,0.021,,0,,,,,,,,,,7.0105665,,,,22.12294,,,,,,80.4999727,,0.0181104,,0,,,,,,,,,,,,2.14532535,,0,10.5668178,0.7287,0,,0,,0.29394715,,,,18.3147405,,,,,,,,,,,,,,,,,,,,,0.1974,,,,,0.0464814,,0,0,,0,0,,,0,,,,3.4140155,0.926282,,0.2219,0.1477112,,0,,,,,,,0.2121,0.019845,0.0805,19.795944,0.0952,,0,,,0.608622,,,,5.9119781,,,,,,,,,,,,,,,,5.3740512,,0,,,,0,0.2464637,,,0.9429,,0,2.7373745,0,,,,,0,0.2672733,,,,,,,,,,,0.0147,278.19353485,0.693,149.2949087,,,,1.0265297,0.3276,,0
"1923-01-01 00:00:00",1.0008747,,,0,,0.0028,,,,,0,0,,,,,,,,,,14.6821815,0,0.17698555,,,,0.39865,,0,0,,12.1582125,,,,,,0.8033928,8.4831054,0,,,,,,,,12.40372245,,0.0427,,0,,,,,,,,,,7.1930467,,,,26.74364,,,,,,52.104486,,0.0163268,,0,,,,,,,,,,,,2.32814015,,0,10.9256826,0.8092,0,,0,,0.32285435,,,,19.13398375,,,,,,,,,,,,,,,,,,,,,0.2226,,,,,0.6307476,,0,0,,0,0,,,0,,,,3.931053,0.99861125,,0.266,0.1633345,,0,,,,,,,0.1771,0.0203175,0.1246,20.503476,0.1022,,0,,,0.719299,,,,6.6529918,,,,,,,,,,,,,,,,6.5222388,,0,,,,0,0.273126,,,1.0115,,0,3.6538481,0,,,,,0.0002695,0.3882291,,,,,,,,,,,0.0441,383.73892095,0.7399,165.0814879,,,,1.1469976,0.392,,0
"1924-01-01 00:00:00",1.0438197,,,0,,0.0063,,,,,0,0,,,,,,,,,,14.963361,0,0.19850355,,,,0.45325,,0,0,,10.02165465,,,,,,1.0622178,9.258795,0,,,,,,,,14.94096835,,0.0567,,0,,,,,,,,,,7.9058812,,,,31.21734,,,,,,77.6528081,,0.0179732,,0,,,,,,,,,,,,2.1471807,,0,11.77087485,1.0129,0,,0,,0.281778,,,,19.90661925,,,,,,,,,,,,,,,,,,,,,0.2611,,,,,0.6132546,,0,0,,0,0,,,0,,,,4.3774745,1.0382897,,0.2793,0.1888999,,0,,,,,,,0.1078,0.0222075,0.1435,18.32145,0.0903,,0,,,0.780549,,,,8.8769548,,,,,,,,,,,,,,,,6.850872,,0,,,,0,0.2848314,,,1.0542,,0,3.7541483,0,,,,,0,0.6463982,,,,,,,,,,,0.0357,333.408152,0.8652,159.6106988,,,,1.1647685,0.4137,,0
